0,1920,1080,887,495,895,782,887,496,894,782,888,495,896,782,888,495,897,782,888,495,898,782,890,495,901,782,892,495,904,782,895,494,907,782
0,1920,1080,887,496,894,782,888,495,896,782,888,495,897,782,888,495,898,782,890,495,901,782,892,495,904,782,895,494,907,782,900,494,915,782
0,1920,1080,888,495,896,782,888,495,897,782,888,495,898,782,890,495,901,782,892,495,904,782,895,494,907,782,900,494,915,782,903,493,918,781
0,1920,1080,888,495,897,782,888,495,898,782,890,495,901,782,892,495,904,782,895,494,907,782,900,494,915,782,903,493,918,781,903,493,927,782
0,1920,1080,888,495,898,782,890,495,901,782,892,495,904,782,895,494,907,782,900,494,915,782,903,493,918,781,903,493,927,782,903,493,931,783
0,1920,1080,890,495,901,782,892,495,904,782,895,494,907,782,900,494,915,782,903,493,918,781,903,493,927,782,903,493,931,783,902,492,931,783
0,1920,1080,892,495,904,782,895,494,907,782,900,494,915,782,903,493,918,781,903,493,927,782,903,493,931,783,902,492,931,783,901,491,931,783
0,1920,1080,895,494,907,782,900,494,915,782,903,493,918,781,903,493,927,782,903,493,931,783,902,492,931,783,901,491,931,783,887,489,932,790
0,1920,1080,900,494,915,782,903,493,918,781,903,493,927,782,903,493,931,783,902,492,931,783,901,491,931,783,887,489,932,790,876,488,932,793
0,1920,1080,903,493,918,781,903,493,927,782,903,493,931,783,902,492,931,783,901,491,931,783,887,489,932,790,876,488,932,793,857,484,914,794
0,1920,1080,903,493,927,782,903,493,931,783,902,492,931,783,901,491,931,783,887,489,932,790,876,488,932,793,857,484,914,794,850,481,909,798
0,1920,1080,903,493,931,783,902,492,931,783,901,491,931,783,887,489,932,790,876,488,932,793,857,484,914,794,850,481,909,798,847,478,905,799
0,1920,1080,902,492,931,783,901,491,931,783,887,489,932,790,876,488,932,793,857,484,914,794,850,481,909,798,847,478,905,799,836,476,901,801
0,1920,1080,901,491,931,783,887,489,932,790,876,488,932,793,857,484,914,794,850,481,909,798,847,478,905,799,836,476,901,801,832,474,900,800
0,1920,1080,887,489,932,790,876,488,932,793,857,484,914,794,850,481,909,798,847,478,905,799,836,476,901,801,832,474,900,800,827,473,901,802
0,1920,1080,876,488,932,793,857,484,914,794,850,481,909,798,847,478,905,799,836,476,901,801,832,474,900,800,827,473,901,802,831,474,902,802
0,1920,1080,857,484,914,794,850,481,909,798,847,478,905,799,836,476,901,801,832,474,900,800,827,473,901,802,831,474,902,802,833,474,907,801
0,1920,1080,850,481,909,798,847,478,905,799,836,476,901,801,832,474,900,800,827,473,901,802,831,474,902,802,833,474,907,801,835,475,924,800
0,1920,1080,847,478,905,799,836,476,901,801,832,474,900,800,827,473,901,802,831,474,902,802,833,474,907,801,835,475,924,800,839,475,928,799
0,1920,1080,836,476,901,801,832,474,900,800,827,473,901,802,831,474,902,802,833,474,907,801,835,475,924,800,839,475,928,799,845,476,930,798
0,1920,1080,832,474,900,800,827,473,901,802,831,474,902,802,833,474,907,801,835,475,924,800,839,475,928,799,845,476,930,798,855,481,941,798
0,1920,1080,827,473,901,802,831,474,902,802,833,474,907,801,835,475,924,800,839,475,928,799,845,476,930,798,855,481,941,798,860,482,944,795
0,1920,1080,831,474,902,802,833,474,907,801,835,475,924,800,839,475,928,799,845,476,930,798,855,481,941,798,860,482,944,795,862,482,943,793
0,1920,1080,833,474,907,801,835,475,924,800,839,475,928,799,845,476,930,798,855,481,941,798,860,482,944,795,862,482,943,793,863,483,942,792
0,1920,1080,835,475,924,800,839,475,928,799,845,476,930,798,855,481,941,798,860,482,944,795,862,482,943,793,863,483,942,792,862,483,940,792
0,1920,1080,839,475,928,799,845,476,930,798,855,481,941,798,860,482,944,795,862,482,943,793,863,483,942,792,862,483,940,792,862,483,939,792
0,1920,1080,845,476,930,798,855,481,941,798,860,482,944,795,862,482,943,793,863,483,942,792,862,483,940,792,862,483,939,792,862,483,939,791
0,1920,1080,855,481,941,798,860,482,944,795,862,482,943,793,863,483,942,792,862,483,940,792,862,483,939,792,862,483,939,791,862,483,938,791
0,1920,1080,860,482,944,795,862,482,943,793,863,483,942,792,862,483,940,792,862,483,939,792,862,483,939,791,862,483,938,791,862,483,938,791
0,1920,1080,862,482,943,793,863,483,942,792,862,483,940,792,862,483,939,792,862,483,939,791,862,483,938,791,862,483,938,791,862,483,939,791
0,1920,1080,863,483,942,792,862,483,940,792,862,483,939,792,862,483,939,791,862,483,938,791,862,483,938,791,862,483,939,791,862,483,939,791
0,1920,1080,862,483,940,792,862,483,939,792,862,483,939,791,862,483,938,791,862,483,938,791,862,483,939,791,862,483,939,791,861,483,939,791
0,1920,1080,862,483,939,792,862,483,939,791,862,483,938,791,862,483,938,791,862,483,939,791,862,483,939,791,861,483,939,791,861,483,939,792
0,1920,1080,862,483,939,791,862,483,938,791,862,483,938,791,862,483,939,791,862,483,939,791,861,483,939,791,861,483,939,792,861,483,939,793
0,1920,1080,862,483,938,791,862,483,938,791,862,483,939,791,862,483,939,791,861,483,939,791,861,483,939,792,861,483,939,793,861,482,939,794
0,1920,1080,862,483,938,791,862,483,939,791,862,483,939,791,861,483,939,791,861,483,939,792,861,483,939,793,861,482,939,794,861,482,938,794
0,1920,1080,862,483,939,791,862,483,939,791,861,483,939,791,861,483,939,792,861,483,939,793,861,482,939,794,861,482,938,794,861,481,937,794
0,1920,1080,862,483,939,791,861,483,939,791,861,483,939,792,861,483,939,793,861,482,939,794,861,482,938,794,861,481,937,794,860,481,937,794
0,1920,1080,861,483,939,791,861,483,939,792,861,483,939,793,861,482,939,794,861,482,938,794,861,481,937,794,860,481,937,794,860,481,937,794
0,1920,1080,861,483,939,792,861,483,939,793,861,482,939,794,861,482,938,794,861,481,937,794,860,481,937,794,860,481,937,794,860,481,937,794
0,1920,1080,861,483,939,793,861,482,939,794,861,482,938,794,861,481,937,794,860,481,937,794,860,481,937,794,860,481,937,794,860,481,937,795
0,1920,1080,861,482,939,794,861,482,938,794,861,481,937,794,860,481,937,794,860,481,937,794,860,481,937,794,860,481,937,795,860,481,937,795
0,1920,1080,861,482,938,794,861,481,937,794,860,481,937,794,860,481,937,794,860,481,937,794,860,481,937,795,860,481,937,795,860,481,937,795
0,1920,1080,861,481,937,794,860,481,937,794,860,481,937,794,860,481,937,794,860,481,937,795,860,481,937,795,860,481,937,795,860,481,938,795
0,1920,1080,860,481,937,794,860,481,937,794,860,481,937,794,860,481,937,795,860,481,937,795,860,481,937,795,860,481,938,795,860,482,938,795
0,1920,1080,860,481,937,794,860,481,937,794,860,481,937,795,860,481,937,795,860,481,937,795,860,481,938,795,860,482,938,795,860,482,939,795
0,1920,1080,860,481,937,794,860,481,937,795,860,481,937,795,860,481,937,795,860,481,938,795,860,482,938,795,860,482,939,795,860,482,940,795
0,1920,1080,860,481,937,795,860,481,937,795,860,481,937,795,860,481,938,795,860,482,938,795,860,482,939,795,860,482,940,795,861,483,941,794
0,1920,1080,860,481,937,795,860,481,937,795,860,481,938,795,860,482,938,795,860,482,939,795,860,482,940,795,861,483,941,794,862,483,941,794
0,1920,1080,860,481,937,795,860,481,938,795,860,482,938,795,860,482,939,795,860,482,940,795,861,483,941,794,862,483,941,794,863,483,941,794
0,1920,1080,860,481,938,795,860,482,938,795,860,482,939,795,860,482,940,795,861,483,941,794,862,483,941,794,863,483,941,794,863,483,941,794
0,1920,1080,860,482,938,795,860,482,939,795,860,482,940,795,861,483,941,794,862,483,941,794,863,483,941,794,863,483,941,794,865,483,943,793
0,1920,1080,860,482,939,795,860,482,940,795,861,483,941,794,862,483,941,794,863,483,941,794,863,483,941,794,865,483,943,793,866,484,943,793
0,1920,1080,860,482,940,795,861,483,941,794,862,483,941,794,863,483,941,794,863,483,941,794,865,483,943,793,866,484,943,793,868,484,944,793
0,1920,1080,861,483,941,794,862,483,941,794,863,483,941,794,863,483,941,794,865,483,943,793,866,484,943,793,868,484,944,793,869,484,945,793
0,1920,1080,862,483,941,794,863,483,941,794,863,483,941,794,865,483,943,793,866,484,943,793,868,484,944,793,869,484,945,793,869,484,945,793
0,1920,1080,863,483,941,794,863,483,941,794,865,483,943,793,866,484,943,793,868,484,944,793,869,484,945,793,869,484,945,793,869,484,945,792
0,1920,1080,863,483,941,794,865,483,943,793,866,484,943,793,868,484,944,793,869,484,945,793,869,484,945,793,869,484,945,792,869,484,945,792
0,1920,1080,865,483,943,793,866,484,943,793,868,484,944,793,869,484,945,793,869,484,945,793,869,484,945,792,869,484,945,792,859,483,935,792
0,1920,1080,866,484,943,793,868,484,944,793,869,484,945,793,869,484,945,793,869,484,945,792,869,484,945,792,859,483,935,792,852,483,927,791
0,1920,1080,868,484,944,793,869,484,945,793,869,484,945,793,869,484,945,792,869,484,945,792,859,483,935,792,852,483,927,791,845,483,924,791
0,1920,1080,869,484,945,793,869,484,945,793,869,484,945,792,869,484,945,792,859,483,935,792,852,483,927,791,845,483,924,791,829,481,911,792
0,1920,1080,869,484,945,793,869,484,945,792,869,484,945,792,859,483,935,792,852,483,927,791,845,483,924,791,829,481,911,792,822,480,904,794
0,1920,1080,869,484,945,792,869,484,945,792,859,483,935,792,852,483,927,791,845,483,924,791,829,481,911,792,822,480,904,794,818,479,899,796
0,1920,1080,869,484,945,792,859,483,935,792,852,483,927,791,845,483,924,791,829,481,911,792,822,480,904,794,818,479,899,796,816,479,893,796
0,1920,1080,859,483,935,792,852,483,927,791,845,483,924,791,829,481,911,792,822,480,904,794,818,479,899,796,816,479,893,796,810,478,881,796
0,1920,1080,852,483,927,791,845,483,924,791,829,481,911,792,822,480,904,794,818,479,899,796,816,479,893,796,810,478,881,796,809,478,877,796
0,1920,1080,845,483,924,791,829,481,911,792,822,480,904,794,818,479,899,796,816,479,893,796,810,478,881,796,809,478,877,796,808,478,875,796
0,1920,1080,829,481,911,792,822,480,904,794,818,479,899,796,816,479,893,796,810,478,881,796,809,478,877,796,808,478,875,796,807,478,873,796
0,1920,1080,822,480,904,794,818,479,899,796,816,479,893,796,810,478,881,796,809,478,877,796,808,478,875,796,807,478,873,796,808,478,869,796
0,1920,1080,818,479,899,796,816,479,893,796,810,478,881,796,809,478,877,796,808,478,875,796,807,478,873,796,808,478,869,796,810,478,869,796
0,1920,1080,816,479,893,796,810,478,881,796,809,478,877,796,808,478,875,796,807,478,873,796,808,478,869,796,810,478,869,796,811,479,869,795
0,1920,1080,810,478,881,796,809,478,877,796,808,478,875,796,807,478,873,796,808,478,869,796,810,478,869,796,811,479,869,795,812,479,870,795
0,1920,1080,809,478,877,796,808,478,875,796,807,478,873,796,808,478,869,796,810,478,869,796,811,479,869,795,812,479,870,795,816,479,870,795
0,1920,1080,808,478,875,796,807,478,873,796,808,478,869,796,810,478,869,796,811,479,869,795,812,479,870,795,816,479,870,795,837,479,874,794
0,1920,1080,807,478,873,796,808,478,869,796,810,478,869,796,811,479,869,795,812,479,870,795,816,479,870,795,837,479,874,794,848,479,879,794
0,1920,1080,808,478,869,796,810,478,869,796,811,479,869,795,812,479,870,795,816,479,870,795,837,479,874,794,848,479,879,794,856,479,882,794
0,1920,1080,810,478,869,796,811,479,869,795,812,479,870,795,816,479,870,795,837,479,874,794,848,479,879,794,856,479,882,794,863,479,886,794
0,1920,1080,811,479,869,795,812,479,870,795,816,479,870,795,837,479,874,794,848,479,879,794,856,479,882,794,863,479,886,794,885,480,908,794
0,1920,1080,812,479,870,795,816,479,870,795,837,479,874,794,848,479,879,794,856,479,882,794,863,479,886,794,885,480,908,794,890,480,919,794
0,1920,1080,816,479,870,795,837,479,874,794,848,479,879,794,856,479,882,794,863,479,886,794,885,480,908,794,890,480,919,794,895,480,924,794
0,1920,1080,837,479,874,794,848,479,879,794,856,479,882,794,863,479,886,794,885,480,908,794,890,480,919,794,895,480,924,794,899,480,927,794
0,1920,1080,848,479,879,794,856,479,882,794,863,479,886,794,885,480,908,794,890,480,919,794,895,480,924,794,899,480,927,794,910,479,935,788
0,1920,1080,856,479,882,794,863,479,886,794,885,480,908,794,890,480,919,794,895,480,924,794,899,480,927,794,910,479,935,788,913,479,939,787
0,1920,1080,863,479,886,794,885,480,908,794,890,480,919,794,895,480,924,794,899,480,927,794,910,479,935,788,913,479,939,787,914,479,938,786
0,1920,1080,885,480,908,794,890,480,919,794,895,480,924,794,899,480,927,794,910,479,935,788,913,479,939,787,914,479,938,786,914,479,940,786
0,1920,1080,890,480,919,794,895,480,924,794,899,480,927,794,910,479,935,788,913,479,939,787,914,479,938,786,914,479,940,786,915,479,942,786
0,1920,1080,895,480,924,794,899,480,927,794,910,479,935,788,913,479,939,787,914,479,938,786,914,479,940,786,915,479,942,786,916,479,943,786
0,1920,1080,899,480,927,794,910,479,935,788,913,479,939,787,914,479,938,786,914,479,940,786,915,479,942,786,916,479,943,786,917,480,944,786
0,1920,1080,910,479,935,788,913,479,939,787,914,479,938,786,914,479,940,786,915,479,942,786,916,479,943,786,917,480,944,786,917,480,944,786
0,1920,1080,913,479,939,787,914,479,938,786,914,479,940,786,915,479,942,786,916,479,943,786,917,480,944,786,917,480,944,786,917,481,944,786
0,1920,1080,914,479,938,786,914,479,940,786,915,479,942,786,916,479,943,786,917,480,944,786,917,480,944,786,917,481,944,786,916,482,944,786
0,1920,1080,914,479,940,786,915,479,942,786,916,479,943,786,917,480,944,786,917,480,944,786,917,481,944,786,916,482,944,786,916,482,942,785
0,1920,1080,915,479,942,786,916,479,943,786,917,480,944,786,917,480,944,786,917,481,944,786,916,482,944,786,916,482,942,785,914,484,940,785
0,1920,1080,916,479,943,786,917,480,944,786,917,480,944,786,917,481,944,786,916,482,944,786,916,482,942,785,914,484,940,785,913,485,937,785
0,1920,1080,917,480,944,786,917,480,944,786,917,481,944,786,916,482,944,786,916,482,942,785,914,484,940,785,913,485,937,785,911,486,935,784
0,1920,1080,917,480,944,786,917,481,944,786,916,482,944,786,916,482,942,785,914,484,940,785,913,485,937,785,911,486,935,784,909,486,933,784
0,1920,1080,917,481,944,786,916,482,944,786,916,482,942,785,914,484,940,785,913,485,937,785,911,486,935,784,909,486,933,784,905,486,926,784
0,1920,1080,916,482,944,786,916,482,942,785,914,484,940,785,913,485,937,785,911,486,935,784,909,486,933,784,905,486,926,784,901,486,921,784
0,1920,1080,916,482,942,785,914,484,940,785,913,485,937,785,911,486,935,784,909,486,933,784,905,486,926,784,901,486,921,784,899,486,917,784
0,1920,1080,914,484,940,785,913,485,937,785,911,486,935,784,909,486,933,784,905,486,926,784,901,486,921,784,899,486,917,784,896,486,914,785
0,1920,1080,913,485,937,785,911,486,935,784,909,486,933,784,905,486,926,784,901,486,921,784,899,486,917,784,896,486,914,785,892,486,910,785
0,1920,1080,911,486,935,784,909,486,933,784,905,486,926,784,901,486,921,784,899,486,917,784,896,486,914,785,892,486,910,785,890,486,907,785
0,1920,1080,909,486,933,784,905,486,926,784,901,486,921,784,899,486,917,784,896,486,914,785,892,486,910,785,890,486,907,785,889,487,906,786
0,1920,1080,905,486,926,784,901,486,921,784,899,486,917,784,896,486,914,785,892,486,910,785,890,486,907,785,889,487,906,786,887,487,906,786
0,1920,1080,901,486,921,784,899,486,917,784,896,486,914,785,892,486,910,785,890,486,907,785,889,487,906,786,887,487,906,786,886,487,905,786
0,1920,1080,899,486,917,784,896,486,914,785,892,486,910,785,890,486,907,785,889,487,906,786,887,487,906,786,886,487,905,786,885,487,905,787
0,1920,1080,896,486,914,785,892,486,910,785,890,486,907,785,889,487,906,786,887,487,906,786,886,487,905,786,885,487,905,787,885,487,905,787
0,1920,1080,892,486,910,785,890,486,907,785,889,487,906,786,887,487,906,786,886,487,905,786,885,487,905,787,885,487,905,787,884,487,905,787
0,1920,1080,890,486,907,785,889,487,906,786,887,487,906,786,886,487,905,786,885,487,905,787,885,487,905,787,884,487,905,787,883,487,903,787
0,1920,1080,889,487,906,786,887,487,906,786,886,487,905,786,885,487,905,787,885,487,905,787,884,487,905,787,883,487,903,787,883,487,903,787
0,1920,1080,887,487,906,786,886,487,905,786,885,487,905,787,885,487,905,787,884,487,905,787,883,487,903,787,883,487,903,787,883,487,903,788
0,1920,1080,886,487,905,786,885,487,905,787,885,487,905,787,884,487,905,787,883,487,903,787,883,487,903,787,883,487,903,788,882,487,903,788
0,1920,1080,885,487,905,787,885,487,905,787,884,487,905,787,883,487,903,787,883,487,903,787,883,487,903,788,882,487,903,788,882,487,903,788
0,1920,1080,885,487,905,787,884,487,905,787,883,487,903,787,883,487,903,787,883,487,903,788,882,487,903,788,882,487,903,788,882,487,903,788
0,1920,1080,884,487,905,787,883,487,903,787,883,487,903,787,883,487,903,788,882,487,903,788,882,487,903,788,882,487,903,788,882,487,903,788
0,1920,1080,883,487,903,787,883,487,903,787,883,487,903,788,882,487,903,788,882,487,903,788,882,487,903,788,882,487,903,788,882,486,903,788
0,1920,1080,883,487,903,787,883,487,903,788,882,487,903,788,882,487,903,788,882,487,903,788,882,487,903,788,882,486,903,788,882,486,903,788
0,1920,1080,883,487,903,788,882,487,903,788,882,487,903,788,882,487,903,788,882,487,903,788,882,486,903,788,882,486,903,788,882,486,903,787
0,1920,1080,882,487,903,788,882,487,903,788,882,487,903,788,882,487,903,788,882,486,903,788,882,486,903,788,882,486,903,787,882,486,903,787
0,1920,1080,882,487,903,788,882,487,903,788,882,487,903,788,882,486,903,788,882,486,903,788,882,486,903,787,882,486,903,787,882,486,903,787
0,1920,1080,882,487,903,788,882,487,903,788,882,486,903,788,882,486,903,788,882,486,903,787,882,486,903,787,882,486,903,787,882,486,903,787
0,1920,1080,882,487,903,788,882,486,903,788,882,486,903,788,882,486,903,787,882,486,903,787,882,486,903,787,882,486,903,787,882,485,903,787
0,1920,1080,882,486,903,788,882,486,903,788,882,486,903,787,882,486,903,787,882,486,903,787,882,486,903,787,882,485,903,787,882,485,902,787
0,1920,1080,882,486,903,788,882,486,903,787,882,486,903,787,882,486,903,787,882,486,903,787,882,485,903,787,882,485,902,787,882,485,902,787
0,1920,1080,882,486,903,787,882,486,903,787,882,486,903,787,882,486,903,787,882,485,903,787,882,485,902,787,882,485,902,787,882,485,901,787
0,1920,1080,882,486,903,787,882,486,903,787,882,486,903,787,882,485,903,787,882,485,902,787,882,485,902,787,882,485,901,787,882,485,901,787
0,1920,1080,882,486,903,787,882,486,903,787,882,485,903,787,882,485,902,787,882,485,902,787,882,485,901,787,882,485,901,787,882,485,901,787
0,1920,1080,882,486,903,787,882,485,903,787,882,485,902,787,882,485,902,787,882,485,901,787,882,485,901,787,882,485,901,787,882,485,901,787
0,1920,1080,882,485,903,787,882,485,902,787,882,485,902,787,882,485,901,787,882,485,901,787,882,485,901,787,882,485,901,787,882,485,902,785
0,1920,1080,882,485,902,787,882,485,902,787,882,485,901,787,882,485,901,787,882,485,901,787,882,485,901,787,882,485,902,785,882,485,906,782
0,1920,1080,882,485,902,787,882,485,901,787,882,485,901,787,882,485,901,787,882,485,901,787,882,485,902,785,882,485,906,782,882,485,921,772
0,1920,1080,882,485,901,787,882,485,901,787,882,485,901,787,882,485,901,787,882,485,902,785,882,485,906,782,882,485,921,772,882,485,926,765
0,1920,1080,882,485,901,787,882,485,901,787,882,485,901,787,882,485,902,785,882,485,906,782,882,485,921,772,882,485,926,765,882,485,944,739
0,1920,1080,882,485,901,787,882,485,901,787,882,485,902,785,882,485,906,782,882,485,921,772,882,485,926,765,882,485,944,739,883,485,954,729
0,1920,1080,882,485,901,787,882,485,902,785,882,485,906,782,882,485,921,772,882,485,926,765,882,485,944,739,883,485,954,729,883,485,964,729
0,1920,1080,882,485,902,785,882,485,906,782,882,485,921,772,882,485,926,765,882,485,944,739,883,485,954,729,883,485,964,729,883,485,970,730
0,1920,1080,882,485,906,782,882,485,921,772,882,485,926,765,882,485,944,739,883,485,954,729,883,485,964,729,883,485,970,730,883,485,972,730
0,1920,1080,882,485,921,772,882,485,926,765,882,485,944,739,883,485,954,729,883,485,964,729,883,485,970,730,883,485,972,730,883,486,977,732
0,1920,1080,882,485,926,765,882,485,944,739,883,485,954,729,883,485,964,729,883,485,970,730,883,485,972,730,883,486,977,732,883,486,971,730
0,1920,1080,882,485,944,739,883,485,954,729,883,485,964,729,883,485,970,730,883,485,972,730,883,486,977,732,883,486,971,730,883,486,970,730
0,1920,1080,883,485,954,729,883,485,964,729,883,485,970,730,883,485,972,730,883,486,977,732,883,486,971,730,883,486,970,730,883,486,967,730
0,1920,1080,883,485,964,729,883,485,970,730,883,485,972,730,883,486,977,732,883,486,971,730,883,486,970,730,883,486,967,730,883,486,966,730
0,1920,1080,883,485,970,730,883,485,972,730,883,486,977,732,883,486,971,730,883,486,970,730,883,486,967,730,883,486,966,730,883,486,965,731
0,1920,1080,883,485,972,730,883,486,977,732,883,486,971,730,883,486,970,730,883,486,967,730,883,486,966,730,883,486,965,731,883,486,965,731
0,1920,1080,883,486,977,732,883,486,971,730,883,486,970,730,883,486,967,730,883,486,966,730,883,486,965,731,883,486,965,731,882,486,965,732
0,1920,1080,883,486,971,730,883,486,970,730,883,486,967,730,883,486,966,730,883,486,965,731,883,486,965,731,882,486,965,732,882,486,965,732
0,1920,1080,883,486,970,730,883,486,967,730,883,486,966,730,883,486,965,731,883,486,965,731,882,486,965,732,882,486,965,732,882,486,967,733
0,1920,1080,883,486,967,730,883,486,966,730,883,486,965,731,883,486,965,731,882,486,965,732,882,486,965,732,882,486,967,733,882,486,969,734
0,1920,1080,883,486,966,730,883,486,965,731,883,486,965,731,882,486,965,732,882,486,965,732,882,486,967,733,882,486,969,734,882,486,969,734
0,1920,1080,883,486,965,731,883,486,965,731,882,486,965,732,882,486,965,732,882,486,967,733,882,486,969,734,882,486,969,734,882,486,969,734
0,1920,1080,883,486,965,731,882,486,965,732,882,486,965,732,882,486,967,733,882,486,969,734,882,486,969,734,882,486,969,734,882,486,969,735
0,1920,1080,882,486,965,732,882,486,965,732,882,486,967,733,882,486,969,734,882,486,969,734,882,486,969,734,882,486,969,735,882,486,969,736
0,1920,1080,882,486,965,732,882,486,967,733,882,486,969,734,882,486,969,734,882,486,969,734,882,486,969,735,882,486,969,736,882,486,970,737
0,1920,1080,882,486,967,733,882,486,969,734,882,486,969,734,882,486,969,734,882,486,969,735,882,486,969,736,882,486,970,737,882,486,970,738
0,1920,1080,882,486,969,734,882,486,969,734,882,486,969,734,882,486,969,735,882,486,969,736,882,486,970,737,882,486,970,738,882,486,972,738
0,1920,1080,882,486,969,734,882,486,969,734,882,486,969,735,882,486,969,736,882,486,970,737,882,486,970,738,882,486,972,738,882,486,972,739
0,1920,1080,882,486,969,734,882,486,969,735,882,486,969,736,882,486,970,737,882,486,970,738,882,486,972,738,882,486,972,739,882,485,972,739
0,1920,1080,882,486,969,735,882,486,969,736,882,486,970,737,882,486,970,738,882,486,972,738,882,486,972,739,882,485,972,739,882,485,972,739
0,1920,1080,882,486,969,736,882,486,970,737,882,486,970,738,882,486,972,738,882,486,972,739,882,485,972,739,882,485,972,739,882,485,972,740
