1,1920,1080,1036,523,886,834,1039,523,879,838,1042,523,874,836,1047,521,871,836,1057,522,872,844,1063,523,876,854,1069,525,874,862,1077,526,865,864
1,1920,1080,1039,523,879,838,1042,523,874,836,1047,521,871,836,1057,522,872,844,1063,523,876,854,1069,525,874,862,1077,526,865,864,1082,530,858,861
1,1920,1080,1042,523,874,836,1047,521,871,836,1057,522,872,844,1063,523,876,854,1069,525,874,862,1077,526,865,864,1082,530,858,861,1087,530,846,855
1,1920,1080,1047,521,871,836,1057,522,872,844,1063,523,876,854,1069,525,874,862,1077,526,865,864,1082,530,858,861,1087,530,846,855,1090,531,791,781
1,1920,1080,1057,522,872,844,1063,523,876,854,1069,525,874,862,1077,526,865,864,1082,530,858,861,1087,530,846,855,1090,531,791,781,1098,529,727,692
1,1920,1080,1063,523,876,854,1069,525,874,862,1077,526,865,864,1082,530,858,861,1087,530,846,855,1090,531,791,781,1098,529,727,692,1102,528,678,615
1,1920,1080,1069,525,874,862,1077,526,865,864,1082,530,858,861,1087,530,846,855,1090,531,791,781,1098,529,727,692,1102,528,678,615,1108,517,596,464
1,1920,1080,1077,526,865,864,1082,530,858,861,1087,530,846,855,1090,531,791,781,1098,529,727,692,1102,528,678,615,1108,517,596,464,1108,508,580,427
1,1920,1080,1082,530,858,861,1087,530,846,855,1090,531,791,781,1098,529,727,692,1102,528,678,615,1108,517,596,464,1108,508,580,427,1106,503,570,391
1,1920,1080,1087,530,846,855,1090,531,791,781,1098,529,727,692,1102,528,678,615,1108,517,596,464,1108,508,580,427,1106,503,570,391,1104,500,556,370
1,1920,1080,1090,531,791,781,1098,529,727,692,1102,528,678,615,1108,517,596,464,1108,508,580,427,1106,503,570,391,1104,500,556,370,1103,496,566,360
1,1920,1080,1098,529,727,692,1102,528,678,615,1108,517,596,464,1108,508,580,427,1106,503,570,391,1104,500,556,370,1103,496,566,360,1102,494,571,356
1,1920,1080,1102,528,678,615,1108,517,596,464,1108,508,580,427,1106,503,570,391,1104,500,556,370,1103,496,566,360,1102,494,571,356,1101,490,580,358
1,1920,1080,1108,517,596,464,1108,508,580,427,1106,503,570,391,1104,500,556,370,1103,496,566,360,1102,494,571,356,1101,490,580,358,1101,488,586,354
1,1920,1080,1108,508,580,427,1106,503,570,391,1104,500,556,370,1103,496,566,360,1102,494,571,356,1101,490,580,358,1101,488,586,354,1098,488,596,352
1,1920,1080,1106,503,570,391,1104,500,556,370,1103,496,566,360,1102,494,571,356,1101,490,580,358,1101,488,586,354,1098,488,596,352,1095,486,598,350
1,1920,1080,1104,500,556,370,1103,496,566,360,1102,494,571,356,1101,490,580,358,1101,488,586,354,1098,488,596,352,1095,486,598,350,1092,487,600,356
1,1920,1080,1103,496,566,360,1102,494,571,356,1101,490,580,358,1101,488,586,354,1098,488,596,352,1095,486,598,350,1092,487,600,356,1091,487,603,363
1,1920,1080,1102,494,571,356,1101,490,580,358,1101,488,586,354,1098,488,596,352,1095,486,598,350,1092,487,600,356,1091,487,603,363,1091,488,602,362
1,1920,1080,1101,490,580,358,1101,488,586,354,1098,488,596,352,1095,486,598,350,1092,487,600,356,1091,487,603,363,1091,488,602,362,1090,487,601,351
1,1920,1080,1101,488,586,354,1098,488,596,352,1095,486,598,350,1092,487,600,356,1091,487,603,363,1091,488,602,362,1090,487,601,351,1086,487,602,310
1,1920,1080,1098,488,596,352,1095,486,598,350,1092,487,600,356,1091,487,603,363,1091,488,602,362,1090,487,601,351,1086,487,602,310,1083,488,628,284
1,1920,1080,1095,486,598,350,1092,487,600,356,1091,487,603,363,1091,488,602,362,1090,487,601,351,1086,487,602,310,1083,488,628,284,1081,488,665,268
1,1920,1080,1092,487,600,356,1091,487,603,363,1091,488,602,362,1090,487,601,351,1086,487,602,310,1083,488,628,284,1081,488,665,268,1078,491,699,232
1,1920,1080,1091,487,603,363,1091,488,602,362,1090,487,601,351,1086,487,602,310,1083,488,628,284,1081,488,665,268,1078,491,699,232,1076,492,735,224
1,1920,1080,1091,488,602,362,1090,487,601,351,1086,487,602,310,1083,488,628,284,1081,488,665,268,1078,491,699,232,1076,492,735,224,1075,492,812,222
1,1920,1080,1090,487,601,351,1086,487,602,310,1083,488,628,284,1081,488,665,268,1078,491,699,232,1076,492,735,224,1075,492,812,222,1073,492,858,222
1,1920,1080,1086,487,602,310,1083,488,628,284,1081,488,665,268,1078,491,699,232,1076,492,735,224,1075,492,812,222,1073,492,858,222,1073,492,891,222
1,1920,1080,1083,488,628,284,1081,488,665,268,1078,491,699,232,1076,492,735,224,1075,492,812,222,1073,492,858,222,1073,492,891,222,1072,491,912,231
1,1920,1080,1081,488,665,268,1078,491,699,232,1076,492,735,224,1075,492,812,222,1073,492,858,222,1073,492,891,222,1072,491,912,231,1071,491,942,237
1,1920,1080,1078,491,699,232,1076,492,735,224,1075,492,812,222,1073,492,858,222,1073,492,891,222,1072,491,912,231,1071,491,942,237,1071,482,963,241
1,1920,1080,1076,492,735,224,1075,492,812,222,1073,492,858,222,1073,492,891,222,1072,491,912,231,1071,491,942,237,1071,482,963,241,1072,483,973,246
1,1920,1080,1075,492,812,222,1073,492,858,222,1073,492,891,222,1072,491,912,231,1071,491,942,237,1071,482,963,241,1072,483,973,246,1071,483,972,254
1,1920,1080,1073,492,858,222,1073,492,891,222,1072,491,912,231,1071,491,942,237,1071,482,963,241,1072,483,973,246,1071,483,972,254,1072,484,973,254
1,1920,1080,1073,492,891,222,1072,491,912,231,1071,491,942,237,1071,482,963,241,1072,483,973,246,1071,483,972,254,1072,484,973,254,1073,485,971,255
1,1920,1080,1072,491,912,231,1071,491,942,237,1071,482,963,241,1072,483,973,246,1071,483,972,254,1072,484,973,254,1073,485,971,255,1073,489,957,251
1,1920,1080,1071,491,942,237,1071,482,963,241,1072,483,973,246,1071,483,972,254,1072,484,973,254,1073,485,971,255,1073,489,957,251,1073,493,947,235
1,1920,1080,1071,482,963,241,1072,483,973,246,1071,483,972,254,1072,484,973,254,1073,485,971,255,1073,489,957,251,1073,493,947,235,1073,495,907,224
1,1920,1080,1072,483,973,246,1071,483,972,254,1072,484,973,254,1073,485,971,255,1073,489,957,251,1073,493,947,235,1073,495,907,224,1074,495,866,218
1,1920,1080,1071,483,972,254,1072,484,973,254,1073,485,971,255,1073,489,957,251,1073,493,947,235,1073,495,907,224,1074,495,866,218,1074,496,817,212
1,1920,1080,1072,484,973,254,1073,485,971,255,1073,489,957,251,1073,493,947,235,1073,495,907,224,1074,495,866,218,1074,496,817,212,1074,496,790,200
1,1920,1080,1073,485,971,255,1073,489,957,251,1073,493,947,235,1073,495,907,224,1074,495,866,218,1074,496,817,212,1074,496,790,200,1077,497,757,195
1,1920,1080,1073,489,957,251,1073,493,947,235,1073,495,907,224,1074,495,866,218,1074,496,817,212,1074,496,790,200,1077,497,757,195,1081,497,697,202
1,1920,1080,1073,493,947,235,1073,495,907,224,1074,495,866,218,1074,496,817,212,1074,496,790,200,1077,497,757,195,1081,497,697,202,1082,497,663,203
1,1920,1080,1073,495,907,224,1074,495,866,218,1074,496,817,212,1074,496,790,200,1077,497,757,195,1081,497,697,202,1082,497,663,203,1082,497,626,231
1,1920,1080,1074,495,866,218,1074,496,817,212,1074,496,790,200,1077,497,757,195,1081,497,697,202,1082,497,663,203,1082,497,626,231,1083,497,597,256
1,1920,1080,1074,496,817,212,1074,496,790,200,1077,497,757,195,1081,497,697,202,1082,497,663,203,1082,497,626,231,1083,497,597,256,1086,495,581,292
1,1920,1080,1074,496,790,200,1077,497,757,195,1081,497,697,202,1082,497,663,203,1082,497,626,231,1083,497,597,256,1086,495,581,292,1088,494,562,327
1,1920,1080,1077,497,757,195,1081,497,697,202,1082,497,663,203,1082,497,626,231,1083,497,597,256,1086,495,581,292,1088,494,562,327,1088,494,561,338
1,1920,1080,1081,497,697,202,1082,497,663,203,1082,497,626,231,1083,497,597,256,1086,495,581,292,1088,494,562,327,1088,494,561,338,1088,493,556,338
1,1920,1080,1082,497,663,203,1082,497,626,231,1083,497,597,256,1086,495,581,292,1088,494,562,327,1088,494,561,338,1088,493,556,338,1088,493,557,335
1,1920,1080,1082,497,626,231,1083,497,597,256,1086,495,581,292,1088,494,562,327,1088,494,561,338,1088,493,556,338,1088,493,557,335,1089,492,560,327
1,1920,1080,1083,497,597,256,1086,495,581,292,1088,494,562,327,1088,494,561,338,1088,493,556,338,1088,493,557,335,1089,492,560,327,1088,493,572,312
1,1920,1080,1086,495,581,292,1088,494,562,327,1088,494,561,338,1088,493,556,338,1088,493,557,335,1089,492,560,327,1088,493,572,312,1087,493,582,280
1,1920,1080,1088,494,562,327,1088,494,561,338,1088,493,556,338,1088,493,557,335,1089,492,560,327,1088,493,572,312,1087,493,582,280,1087,493,596,256
1,1920,1080,1088,494,561,338,1088,493,556,338,1088,493,557,335,1089,492,560,327,1088,493,572,312,1087,493,582,280,1087,493,596,256,1087,494,625,244
1,1920,1080,1088,493,556,338,1088,493,557,335,1089,492,560,327,1088,493,572,312,1087,493,582,280,1087,493,596,256,1087,494,625,244,1087,494,660,225
1,1920,1080,1088,493,557,335,1089,492,560,327,1088,493,572,312,1087,493,582,280,1087,493,596,256,1087,494,625,244,1087,494,660,225,1086,494,726,219
1,1920,1080,1089,492,560,327,1088,493,572,312,1087,493,582,280,1087,493,596,256,1087,494,625,244,1087,494,660,225,1086,494,726,219,1085,494,761,221
1,1920,1080,1088,493,572,312,1087,493,582,280,1087,493,596,256,1087,494,625,244,1087,494,660,225,1086,494,726,219,1085,494,761,221,1085,494,793,218
1,1920,1080,1087,493,582,280,1087,493,596,256,1087,494,625,244,1087,494,660,225,1086,494,726,219,1085,494,761,221,1085,494,793,218,1085,494,830,224
1,1920,1080,1087,493,596,256,1087,494,625,244,1087,494,660,225,1086,494,726,219,1085,494,761,221,1085,494,793,218,1085,494,830,224,1085,494,890,231
1,1920,1080,1087,494,625,244,1087,494,660,225,1086,494,726,219,1085,494,761,221,1085,494,793,218,1085,494,830,224,1085,494,890,231,1084,493,916,243
1,1920,1080,1087,494,660,225,1086,494,726,219,1085,494,761,221,1085,494,793,218,1085,494,830,224,1085,494,890,231,1084,493,916,243,1084,493,937,259
1,1920,1080,1086,494,726,219,1085,494,761,221,1085,494,793,218,1085,494,830,224,1085,494,890,231,1084,493,916,243,1084,493,937,259,1084,492,964,273
1,1920,1080,1085,494,761,221,1085,494,793,218,1085,494,830,224,1085,494,890,231,1084,493,916,243,1084,493,937,259,1084,492,964,273,1084,492,971,277
1,1920,1080,1085,494,793,218,1085,494,830,224,1085,494,890,231,1084,493,916,243,1084,493,937,259,1084,492,964,273,1084,492,971,277,1084,491,972,281
1,1920,1080,1085,494,830,224,1085,494,890,231,1084,493,916,243,1084,493,937,259,1084,492,964,273,1084,492,971,277,1084,491,972,281,1085,491,970,283
1,1920,1080,1085,494,890,231,1084,493,916,243,1084,493,937,259,1084,492,964,273,1084,492,971,277,1084,491,972,281,1085,491,970,283,1085,491,968,281
1,1920,1080,1084,493,916,243,1084,493,937,259,1084,492,964,273,1084,492,971,277,1084,491,972,281,1085,491,970,283,1085,491,968,281,1085,490,955,280
1,1920,1080,1084,493,937,259,1084,492,964,273,1084,492,971,277,1084,491,972,281,1085,491,970,283,1085,491,968,281,1085,490,955,280,1085,491,944,279
1,1920,1080,1084,492,964,273,1084,492,971,277,1084,491,972,281,1085,491,970,283,1085,491,968,281,1085,490,955,280,1085,491,944,279,1084,492,925,257
1,1920,1080,1084,492,971,277,1084,491,972,281,1085,491,970,283,1085,491,968,281,1085,490,955,280,1085,491,944,279,1084,492,925,257,1083,492,902,241
1,1920,1080,1084,491,972,281,1085,491,970,283,1085,491,968,281,1085,490,955,280,1085,491,944,279,1084,492,925,257,1083,492,902,241,1083,493,871,224
1,1920,1080,1085,491,970,283,1085,491,968,281,1085,490,955,280,1085,491,944,279,1084,492,925,257,1083,492,902,241,1083,493,871,224,1083,493,829,216
1,1920,1080,1085,491,968,281,1085,490,955,280,1085,491,944,279,1084,492,925,257,1083,492,902,241,1083,493,871,224,1083,493,829,216,1082,495,803,207
1,1920,1080,1085,490,955,280,1085,491,944,279,1084,492,925,257,1083,492,902,241,1083,493,871,224,1083,493,829,216,1082,495,803,207,1082,495,772,206
1,1920,1080,1085,491,944,279,1084,492,925,257,1083,492,902,241,1083,493,871,224,1083,493,829,216,1082,495,803,207,1082,495,772,206,1084,495,723,210
1,1920,1080,1084,492,925,257,1083,492,902,241,1083,493,871,224,1083,493,829,216,1082,495,803,207,1082,495,772,206,1084,495,723,210,1085,495,701,213
1,1920,1080,1083,492,902,241,1083,493,871,224,1083,493,829,216,1082,495,803,207,1082,495,772,206,1084,495,723,210,1085,495,701,213,1085,494,667,216
1,1920,1080,1083,493,871,224,1083,493,829,216,1082,495,803,207,1082,495,772,206,1084,495,723,210,1085,495,701,213,1085,494,667,216,1086,494,645,233
1,1920,1080,1083,493,829,216,1082,495,803,207,1082,495,772,206,1084,495,723,210,1085,495,701,213,1085,494,667,216,1086,494,645,233,1086,493,593,269
1,1920,1080,1082,495,803,207,1082,495,772,206,1084,495,723,210,1085,495,701,213,1085,494,667,216,1086,494,645,233,1086,493,593,269,1086,491,576,303
1,1920,1080,1082,495,772,206,1084,495,723,210,1085,495,701,213,1085,494,667,216,1086,494,645,233,1086,493,593,269,1086,491,576,303,1087,491,555,334
1,1920,1080,1084,495,723,210,1085,495,701,213,1085,494,667,216,1086,494,645,233,1086,493,593,269,1086,491,576,303,1087,491,555,334,1086,491,535,362
1,1920,1080,1085,495,701,213,1085,494,667,216,1086,494,645,233,1086,493,593,269,1086,491,576,303,1087,491,555,334,1086,491,535,362,1086,491,529,388
1,1920,1080,1085,494,667,216,1086,494,645,233,1086,493,593,269,1086,491,576,303,1087,491,555,334,1086,491,535,362,1086,491,529,388,1087,491,533,431
1,1920,1080,1086,494,645,233,1086,493,593,269,1086,491,576,303,1087,491,555,334,1086,491,535,362,1086,491,529,388,1087,491,533,431,1088,491,538,445
1,1920,1080,1086,493,593,269,1086,491,576,303,1087,491,555,334,1086,491,535,362,1086,491,529,388,1087,491,533,431,1088,491,538,445,1088,491,534,450
1,1920,1080,1086,491,576,303,1087,491,555,334,1086,491,535,362,1086,491,529,388,1087,491,533,431,1088,491,538,445,1088,491,534,450,1089,491,534,443
1,1920,1080,1087,491,555,334,1086,491,535,362,1086,491,529,388,1087,491,533,431,1088,491,538,445,1088,491,534,450,1089,491,534,443,1088,492,533,432
1,1920,1080,1086,491,535,362,1086,491,529,388,1087,491,533,431,1088,491,538,445,1088,491,534,450,1089,491,534,443,1088,492,533,432,1088,492,527,417
1,1920,1080,1086,491,529,388,1087,491,533,431,1088,491,538,445,1088,491,534,450,1089,491,534,443,1088,492,533,432,1088,492,527,417,1088,492,538,359
1,1920,1080,1087,491,533,431,1088,491,538,445,1088,491,534,450,1089,491,534,443,1088,492,533,432,1088,492,527,417,1088,492,538,359,1088,492,558,316
1,1920,1080,1088,491,538,445,1088,491,534,450,1089,491,534,443,1088,492,533,432,1088,492,527,417,1088,492,538,359,1088,492,558,316,1088,493,592,277
1,1920,1080,1088,491,534,450,1089,491,534,443,1088,492,533,432,1088,492,527,417,1088,492,538,359,1088,492,558,316,1088,493,592,277,1088,494,670,233
1,1920,1080,1089,491,534,443,1088,492,533,432,1088,492,527,417,1088,492,538,359,1088,492,558,316,1088,493,592,277,1088,494,670,233,1087,494,711,229
1,1920,1080,1088,492,533,432,1088,492,527,417,1088,492,538,359,1088,492,558,316,1088,493,592,277,1088,494,670,233,1087,494,711,229,1084,494,779,217
1,1920,1080,1088,492,527,417,1088,492,538,359,1088,492,558,316,1088,493,592,277,1088,494,670,233,1087,494,711,229,1084,494,779,217,1084,494,817,213
1,1920,1080,1088,492,538,359,1088,492,558,316,1088,493,592,277,1088,494,670,233,1087,494,711,229,1084,494,779,217,1084,494,817,213,1082,495,888,226
1,1920,1080,1088,492,558,316,1088,493,592,277,1088,494,670,233,1087,494,711,229,1084,494,779,217,1084,494,817,213,1082,495,888,226,1081,496,912,230
1,1920,1080,1088,493,592,277,1088,494,670,233,1087,494,711,229,1084,494,779,217,1084,494,817,213,1082,495,888,226,1081,496,912,230,1080,496,944,237
1,1920,1080,1088,494,670,233,1087,494,711,229,1084,494,779,217,1084,494,817,213,1082,495,888,226,1081,496,912,230,1080,496,944,237,1079,494,967,243
1,1920,1080,1087,494,711,229,1084,494,779,217,1084,494,817,213,1082,495,888,226,1081,496,912,230,1080,496,944,237,1079,494,967,243,1079,493,988,258
1,1920,1080,1084,494,779,217,1084,494,817,213,1082,495,888,226,1081,496,912,230,1080,496,944,237,1079,494,967,243,1079,493,988,258,1080,492,994,277
1,1920,1080,1084,494,817,213,1082,495,888,226,1081,496,912,230,1080,496,944,237,1079,494,967,243,1079,493,988,258,1080,492,994,277,1079,492,997,283
1,1920,1080,1082,495,888,226,1081,496,912,230,1080,496,944,237,1079,494,967,243,1079,493,988,258,1080,492,994,277,1079,492,997,283,1081,492,989,283
1,1920,1080,1081,496,912,230,1080,496,944,237,1079,494,967,243,1079,493,988,258,1080,492,994,277,1079,492,997,283,1081,492,989,283,1084,492,983,282
1,1920,1080,1080,496,944,237,1079,494,967,243,1079,493,988,258,1080,492,994,277,1079,492,997,283,1081,492,989,283,1084,492,983,282,1086,493,970,280
1,1920,1080,1079,494,967,243,1079,493,988,258,1080,492,994,277,1079,492,997,283,1081,492,989,283,1084,492,983,282,1086,493,970,280,1086,497,939,250
1,1920,1080,1079,493,988,258,1080,492,994,277,1079,492,997,283,1081,492,989,283,1084,492,983,282,1086,493,970,280,1086,497,939,250,1086,498,906,237
1,1920,1080,1080,492,994,277,1079,492,997,283,1081,492,989,283,1084,492,983,282,1086,493,970,280,1086,497,939,250,1086,498,906,237,1086,499,875,222
1,1920,1080,1079,492,997,283,1081,492,989,283,1084,492,983,282,1086,493,970,280,1086,497,939,250,1086,498,906,237,1086,499,875,222,1087,497,805,209
1,1920,1080,1081,492,989,283,1084,492,983,282,1086,493,970,280,1086,497,939,250,1086,498,906,237,1086,499,875,222,1087,497,805,209,1087,497,770,205
1,1920,1080,1084,492,983,282,1086,493,970,280,1086,497,939,250,1086,498,906,237,1086,499,875,222,1087,497,805,209,1087,497,770,205,1088,497,739,206
1,1920,1080,1086,493,970,280,1086,497,939,250,1086,498,906,237,1086,499,875,222,1087,497,805,209,1087,497,770,205,1088,497,739,206,1089,496,713,211
1,1920,1080,1086,497,939,250,1086,498,906,237,1086,499,875,222,1087,497,805,209,1087,497,770,205,1088,497,739,206,1089,496,713,211,1089,495,687,214
1,1920,1080,1086,498,906,237,1086,499,875,222,1087,497,805,209,1087,497,770,205,1088,497,739,206,1089,496,713,211,1089,495,687,214,1090,492,641,238
1,1920,1080,1086,499,875,222,1087,497,805,209,1087,497,770,205,1088,497,739,206,1089,496,713,211,1089,495,687,214,1090,492,641,238,1091,491,614,257
1,1920,1080,1087,497,805,209,1087,497,770,205,1088,497,739,206,1089,496,713,211,1089,495,687,214,1090,492,641,238,1091,491,614,257,1093,491,594,277
1,1920,1080,1087,497,770,205,1088,497,739,206,1089,496,713,211,1089,495,687,214,1090,492,641,238,1091,491,614,257,1093,491,594,277,1094,490,580,300
1,1920,1080,1088,497,739,206,1089,496,713,211,1089,495,687,214,1090,492,641,238,1091,491,614,257,1093,491,594,277,1094,490,580,300,1094,490,563,320
1,1920,1080,1089,496,713,211,1089,495,687,214,1090,492,641,238,1091,491,614,257,1093,491,594,277,1094,490,580,300,1094,490,563,320,1094,490,539,358
1,1920,1080,1089,495,687,214,1090,492,641,238,1091,491,614,257,1093,491,594,277,1094,490,580,300,1094,490,563,320,1094,490,539,358,1095,490,539,373
1,1920,1080,1090,492,641,238,1091,491,614,257,1093,491,594,277,1094,490,580,300,1094,490,563,320,1094,490,539,358,1095,490,539,373,1096,490,546,379
1,1920,1080,1091,491,614,257,1093,491,594,277,1094,490,580,300,1094,490,563,320,1094,490,539,358,1095,490,539,373,1096,490,546,379,1096,489,543,377
1,1920,1080,1093,491,594,277,1094,490,580,300,1094,490,563,320,1094,490,539,358,1095,490,539,373,1096,490,546,379,1096,489,543,377,1096,489,542,370
1,1920,1080,1094,490,580,300,1094,490,563,320,1094,490,539,358,1095,490,539,373,1096,490,546,379,1096,489,543,377,1096,489,542,370,1095,491,555,359
1,1920,1080,1094,490,563,320,1094,490,539,358,1095,490,539,373,1096,490,546,379,1096,489,543,377,1096,489,542,370,1095,491,555,359,1095,492,563,337
1,1920,1080,1094,490,539,358,1095,490,539,373,1096,490,546,379,1096,489,543,377,1096,489,542,370,1095,491,555,359,1095,492,563,337,1092,492,597,285
1,1920,1080,1095,490,539,373,1096,490,546,379,1096,489,543,377,1096,489,542,370,1095,491,555,359,1095,492,563,337,1092,492,597,285,1092,493,638,266
1,1920,1080,1096,490,546,379,1096,489,543,377,1096,489,542,370,1095,491,555,359,1095,492,563,337,1092,492,597,285,1092,493,638,266,1092,493,678,248
1,1920,1080,1096,489,543,377,1096,489,542,370,1095,491,555,359,1095,492,563,337,1092,492,597,285,1092,493,638,266,1092,493,678,248,1092,493,712,243
1,1920,1080,1096,489,542,370,1095,491,555,359,1095,492,563,337,1092,492,597,285,1092,493,638,266,1092,493,678,248,1092,493,712,243,1090,492,782,239
1,1920,1080,1095,491,555,359,1095,492,563,337,1092,492,597,285,1092,493,638,266,1092,493,678,248,1092,493,712,243,1090,492,782,239,1088,491,816,241
1,1920,1080,1095,492,563,337,1092,492,597,285,1092,493,638,266,1092,493,678,248,1092,493,712,243,1090,492,782,239,1088,491,816,241,1084,491,851,250
1,1920,1080,1092,492,597,285,1092,493,638,266,1092,493,678,248,1092,493,712,243,1090,492,782,239,1088,491,816,241,1084,491,851,250,1081,491,873,254
1,1920,1080,1092,493,638,266,1092,493,678,248,1092,493,712,243,1090,492,782,239,1088,491,816,241,1084,491,851,250,1081,491,873,254,1079,491,901,288
1,1920,1080,1092,493,678,248,1092,493,712,243,1090,492,782,239,1088,491,816,241,1084,491,851,250,1081,491,873,254,1079,491,901,288,1078,489,912,304
1,1920,1080,1092,493,712,243,1090,492,782,239,1088,491,816,241,1084,491,851,250,1081,491,873,254,1079,491,901,288,1078,489,912,304,1079,487,913,310
1,1920,1080,1090,492,782,239,1088,491,816,241,1084,491,851,250,1081,491,873,254,1079,491,901,288,1078,489,912,304,1079,487,913,310,1079,486,910,310
1,1920,1080,1088,491,816,241,1084,491,851,250,1081,491,873,254,1079,491,901,288,1078,489,912,304,1079,487,913,310,1079,486,910,310,1081,488,902,301
1,1920,1080,1084,491,851,250,1081,491,873,254,1079,491,901,288,1078,489,912,304,1079,487,913,310,1079,486,910,310,1081,488,902,301,1081,488,892,284
1,1920,1080,1081,491,873,254,1079,491,901,288,1078,489,912,304,1079,487,913,310,1079,486,910,310,1081,488,902,301,1081,488,892,284,1084,489,879,270
1,1920,1080,1079,491,901,288,1078,489,912,304,1079,487,913,310,1079,486,910,310,1081,488,902,301,1081,488,892,284,1084,489,879,270,1087,489,874,250
1,1920,1080,1078,489,912,304,1079,487,913,310,1079,486,910,310,1081,488,902,301,1081,488,892,284,1084,489,879,270,1087,489,874,250,1087,490,841,235
1,1920,1080,1079,487,913,310,1079,486,910,310,1081,488,902,301,1081,488,892,284,1084,489,879,270,1087,489,874,250,1087,490,841,235,1087,490,774,226
1,1920,1080,1079,486,910,310,1081,488,902,301,1081,488,892,284,1084,489,879,270,1087,489,874,250,1087,490,841,235,1087,490,774,226,1087,492,745,217
1,1920,1080,1081,488,902,301,1081,488,892,284,1084,489,879,270,1087,489,874,250,1087,490,841,235,1087,490,774,226,1087,492,745,217,1087,492,717,215
1,1920,1080,1081,488,892,284,1084,489,879,270,1087,489,874,250,1087,490,841,235,1087,490,774,226,1087,492,745,217,1087,492,717,215,1088,492,694,217
1,1920,1080,1084,489,879,270,1087,489,874,250,1087,490,841,235,1087,490,774,226,1087,492,745,217,1087,492,717,215,1088,492,694,217,1090,490,636,223
1,1920,1080,1087,489,874,250,1087,490,841,235,1087,490,774,226,1087,492,745,217,1087,492,717,215,1088,492,694,217,1090,490,636,223,1090,490,596,234
1,1920,1080,1087,490,841,235,1087,490,774,226,1087,492,745,217,1087,492,717,215,1088,492,694,217,1090,490,636,223,1090,490,596,234,1091,489,579,264
1,1920,1080,1087,490,774,226,1087,492,745,217,1087,492,717,215,1088,492,694,217,1090,490,636,223,1090,490,596,234,1091,489,579,264,1091,489,563,292
1,1920,1080,1087,492,745,217,1087,492,717,215,1088,492,694,217,1090,490,636,223,1090,490,596,234,1091,489,579,264,1091,489,563,292,1092,488,542,344
1,1920,1080,1087,492,717,215,1088,492,694,217,1090,490,636,223,1090,490,596,234,1091,489,579,264,1091,489,563,292,1092,488,542,344,1093,486,540,364
1,1920,1080,1088,492,694,217,1090,490,636,223,1090,490,596,234,1091,489,579,264,1091,489,563,292,1092,488,542,344,1093,486,540,364,1095,485,538,374
1,1920,1080,1090,490,636,223,1090,490,596,234,1091,489,579,264,1091,489,563,292,1092,488,542,344,1093,486,540,364,1095,485,538,374,1095,485,538,375
1,1920,1080,1090,490,596,234,1091,489,579,264,1091,489,563,292,1092,488,542,344,1093,486,540,364,1095,485,538,374,1095,485,538,375,1093,485,538,376
1,1920,1080,1091,489,579,264,1091,489,563,292,1092,488,542,344,1093,486,540,364,1095,485,538,374,1095,485,538,375,1093,485,538,376,1092,485,540,370
1,1920,1080,1091,489,563,292,1092,488,542,344,1093,486,540,364,1095,485,538,374,1095,485,538,375,1093,485,538,376,1092,485,540,370,1092,485,547,364
