0,640,360,400,175,363,100,400,175,363,100,399,175,362,100,399,175,362,100,399,175,362,100,398,175,361,100,398,176,360,100,397,176,360,101
0,640,360,400,175,363,100,399,175,362,100,399,175,362,100,399,175,362,100,398,175,361,100,398,176,360,100,397,176,360,101,397,176,359,101
0,640,360,399,175,362,100,399,175,362,100,399,175,362,100,398,175,361,100,398,176,360,100,397,176,360,101,397,176,359,101,397,176,359,101
0,640,360,399,175,362,100,399,175,362,100,398,175,361,100,398,176,360,100,397,176,360,101,397,176,359,101,397,176,359,101,397,176,359,101
0,640,360,399,175,362,100,398,175,361,100,398,176,360,100,397,176,360,101,397,176,359,101,397,176,359,101,397,176,359,101,397,175,359,101
0,640,360,398,175,361,100,398,176,360,100,397,176,360,101,397,176,359,101,397,176,359,101,397,176,359,101,397,175,359,101,398,175,360,100
0,640,360,398,176,360,100,397,176,360,101,397,176,359,101,397,176,359,101,397,176,359,101,397,175,359,101,398,175,360,100,398,175,360,100
0,640,360,397,176,360,101,397,176,359,101,397,176,359,101,397,176,359,101,397,175,359,101,398,175,360,100,398,175,360,100,398,175,361,100
0,640,360,397,176,359,101,397,176,359,101,397,176,359,101,397,175,359,101,398,175,360,100,398,175,360,100,398,175,361,100,398,176,360,100
0,640,360,397,176,359,101,397,176,359,101,397,175,359,101,398,175,360,100,398,175,360,100,398,175,361,100,398,176,360,100,398,176,360,100
0,640,360,397,176,359,101,397,175,359,101,398,175,360,100,398,175,360,100,398,175,361,100,398,176,360,100,398,176,360,100,397,176,360,100
0,640,360,397,175,359,101,398,175,360,100,398,175,360,100,398,175,361,100,398,176,360,100,398,176,360,100,397,176,360,100,397,175,360,100
0,640,360,398,175,360,100,398,175,360,100,398,175,361,100,398,176,360,100,398,176,360,100,397,176,360,100,397,175,360,100,397,175,360,100
0,640,360,398,175,360,100,398,175,361,100,398,176,360,100,398,176,360,100,397,176,360,100,397,175,360,100,397,175,360,100,397,175,360,100
0,640,360,398,175,361,100,398,176,360,100,398,176,360,100,397,176,360,100,397,175,360,100,397,175,360,100,397,175,360,100,398,175,360,99
0,640,360,398,176,360,100,398,176,360,100,397,176,360,100,397,175,360,100,397,175,360,100,397,175,360,100,398,175,360,99,398,175,360,99
0,640,360,398,176,360,100,397,176,360,100,397,175,360,100,397,175,360,100,397,175,360,100,398,175,360,99,398,175,360,99,398,175,360,99
0,640,360,397,176,360,100,397,175,360,100,397,175,360,100,397,175,360,100,398,175,360,99,398,175,360,99,398,175,360,99,398,175,361,99
0,640,360,397,175,360,100,397,175,360,100,397,175,360,100,398,175,360,99,398,175,360,99,398,175,360,99,398,175,361,99,398,175,361,99
0,640,360,397,175,360,100,397,175,360,100,398,175,360,99,398,175,360,99,398,175,360,99,398,175,361,99,398,175,361,99,398,174,361,99
0,640,360,397,175,360,100,398,175,360,99,398,175,360,99,398,175,360,99,398,175,361,99,398,175,361,99,398,174,361,99,398,174,361,99
0,640,360,398,175,360,99,398,175,360,99,398,175,360,99,398,175,361,99,398,175,361,99,398,174,361,99,398,174,361,99,398,174,362,98
0,640,360,398,175,360,99,398,175,360,99,398,175,361,99,398,175,361,99,398,174,361,99,398,174,361,99,398,174,362,98,399,174,362,98
0,640,360,398,175,360,99,398,175,361,99,398,175,361,99,398,174,361,99,398,174,361,99,398,174,362,98,399,174,362,98,399,174,363,98
0,640,360,398,175,361,99,398,175,361,99,398,174,361,99,398,174,361,99,398,174,362,98,399,174,362,98,399,174,363,98,399,174,363,97
0,640,360,398,175,361,99,398,174,361,99,398,174,361,99,398,174,362,98,399,174,362,98,399,174,363,98,399,174,363,97,400,174,363,97
0,640,360,398,174,361,99,398,174,361,99,398,174,362,98,399,174,362,98,399,174,363,98,399,174,363,97,400,174,363,97,399,174,363,97
0,640,360,398,174,361,99,398,174,362,98,399,174,362,98,399,174,363,98,399,174,363,97,400,174,363,97,399,174,363,97,399,174,363,97
0,640,360,398,174,362,98,399,174,362,98,399,174,363,98,399,174,363,97,400,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97
0,640,360,399,174,362,98,399,174,363,98,399,174,363,97,400,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97
0,640,360,399,174,363,98,399,174,363,97,400,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97
0,640,360,399,174,363,97,400,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97
0,640,360,400,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97
0,640,360,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,400,174,364,97
0,640,360,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,400,174,364,97,399,174,363,97
0,640,360,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,400,174,364,97,399,174,363,97,399,174,363,97
0,640,360,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,400,174,364,97,399,174,363,97,399,174,363,97,399,174,363,97
0,640,360,399,174,363,97,399,174,363,97,399,174,363,97,400,174,364,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97
0,640,360,399,174,363,97,399,174,363,97,400,174,364,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97
0,640,360,399,174,363,97,400,174,364,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97
0,640,360,400,174,364,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,175,362,98
0,640,360,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,175,362,98,398,175,362,98
0,640,360,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,175,362,98,398,175,362,98,398,176,361,99
0,640,360,399,174,363,97,399,174,363,97,399,174,363,97,399,174,363,97,399,175,362,98,398,175,362,98,398,176,361,99,398,176,361,99
0,640,360,399,174,363,97,399,174,363,97,399,174,363,97,399,175,362,98,398,175,362,98,398,176,361,99,398,176,361,99,397,176,361,99
0,640,360,399,174,363,97,399,174,363,97,399,175,362,98,398,175,362,98,398,176,361,99,398,176,361,99,397,176,361,99,397,176,361,99
0,640,360,399,174,363,97,399,175,362,98,398,175,362,98,398,176,361,99,398,176,361,99,397,176,361,99,397,176,361,99,397,176,362,99
0,640,360,399,175,362,98,398,175,362,98,398,176,361,99,398,176,361,99,397,176,361,99,397,176,361,99,397,176,362,99,397,177,361,100
0,640,360,398,175,362,98,398,176,361,99,398,176,361,99,397,176,361,99,397,176,361,99,397,176,362,99,397,177,361,100,397,177,361,100
0,640,360,398,176,361,99,398,176,361,99,397,176,361,99,397,176,361,99,397,176,362,99,397,177,361,100,397,177,361,100,396,178,361,101
0,640,360,398,176,361,99,397,176,361,99,397,176,361,99,397,176,362,99,397,177,361,100,397,177,361,100,396,178,361,101,396,178,361,101
0,640,360,397,176,361,99,397,176,361,99,397,176,362,99,397,177,361,100,397,177,361,100,396,178,361,101,396,178,361,101,396,178,361,102
0,640,360,397,176,361,99,397,176,362,99,397,177,361,100,397,177,361,100,396,178,361,101,396,178,361,101,396,178,361,102,396,178,361,102
0,640,360,397,176,362,99,397,177,361,100,397,177,361,100,396,178,361,101,396,178,361,101,396,178,361,102,396,178,361,102,396,178,361,103
0,640,360,397,177,361,100,397,177,361,100,396,178,361,101,396,178,361,101,396,178,361,102,396,178,361,102,396,178,361,103,397,178,362,102
0,640,360,397,177,361,100,396,178,361,101,396,178,361,101,396,178,361,102,396,178,361,102,396,178,361,103,397,178,362,102,397,178,362,102
0,640,360,396,178,361,101,396,178,361,101,396,178,361,102,396,178,361,102,396,178,361,103,397,178,362,102,397,178,362,102,397,178,363,102
0,640,360,396,178,361,101,396,178,361,102,396,178,361,102,396,178,361,103,397,178,362,102,397,178,362,102,397,178,363,102,398,177,363,101
0,640,360,396,178,361,102,396,178,361,102,396,178,361,103,397,178,362,102,397,178,362,102,397,178,363,102,398,177,363,101,399,177,364,101
0,640,360,396,178,361,102,396,178,361,103,397,178,362,102,397,178,362,102,397,178,363,102,398,177,363,101,399,177,364,101,399,176,365,100
0,640,360,396,178,361,103,397,178,362,102,397,178,362,102,397,178,363,102,398,177,363,101,399,177,364,101,399,176,365,100,400,175,366,99
0,640,360,397,178,362,102,397,178,362,102,397,178,363,102,398,177,363,101,399,177,364,101,399,176,365,100,400,175,366,99,401,174,368,99
0,640,360,397,178,362,102,397,178,363,102,398,177,363,101,399,177,364,101,399,176,365,100,400,175,366,99,401,174,368,99,402,174,369,98
0,640,360,397,178,363,102,398,177,363,101,399,177,364,101,399,176,365,100,400,175,366,99,401,174,368,99,402,174,369,98,403,174,371,97
0,640,360,398,177,363,101,399,177,364,101,399,176,365,100,400,175,366,99,401,174,368,99,402,174,369,98,403,174,371,97,404,173,372,97
0,640,360,399,177,364,101,399,176,365,100,400,175,366,99,401,174,368,99,402,174,369,98,403,174,371,97,404,173,372,97,404,174,371,97
0,640,360,399,176,365,100,400,175,366,99,401,174,368,99,402,174,369,98,403,174,371,97,404,173,372,97,404,174,371,97,404,174,371,97
0,640,360,400,175,366,99,401,174,368,99,402,174,369,98,403,174,371,97,404,173,372,97,404,174,371,97,404,174,371,97,403,174,370,97
0,640,360,401,174,368,99,402,174,369,98,403,174,371,97,404,173,372,97,404,174,371,97,404,174,371,97,403,174,370,97,403,174,370,97
0,640,360,402,174,369,98,403,174,371,97,404,173,372,97,404,174,371,97,404,174,371,97,403,174,370,97,403,174,370,97,402,174,369,98
0,640,360,403,174,371,97,404,173,372,97,404,174,371,97,404,174,371,97,403,174,370,97,403,174,370,97,402,174,369,98,402,174,369,97
0,640,360,404,173,372,97,404,174,371,97,404,174,371,97,403,174,370,97,403,174,370,97,402,174,369,98,402,174,369,97,402,175,369,98
0,640,360,404,174,371,97,404,174,371,97,403,174,370,97,403,174,370,97,402,174,369,98,402,174,369,97,402,175,369,98,402,175,369,98
0,640,360,404,174,371,97,403,174,370,97,403,174,370,97,402,174,369,98,402,174,369,97,402,175,369,98,402,175,369,98,401,175,368,98
0,640,360,403,174,370,97,403,174,370,97,402,174,369,98,402,174,369,97,402,175,369,98,402,175,369,98,401,175,368,98,401,175,368,98
0,640,360,403,174,370,97,402,174,369,98,402,174,369,97,402,175,369,98,402,175,369,98,401,175,368,98,401,175,368,98,401,175,368,98
0,640,360,402,174,369,98,402,174,369,97,402,175,369,98,402,175,369,98,401,175,368,98,401,175,368,98,401,175,368,98,401,175,368,98
0,640,360,402,174,369,97,402,175,369,98,402,175,369,98,401,175,368,98,401,175,368,98,401,175,368,98,401,175,368,98,401,175,368,98
0,640,360,402,175,369,98,402,175,369,98,401,175,368,98,401,175,368,98,401,175,368,98,401,175,368,98,401,175,368,98,401,176,367,99
0,640,360,402,175,369,98,401,175,368,98,401,175,368,98,401,175,368,98,401,175,368,98,401,175,368,98,401,176,367,99,401,177,367,99
0,640,360,401,175,368,98,401,175,368,98,401,175,368,98,401,175,368,98,401,175,368,98,401,176,367,99,401,177,367,99,400,177,366,100
0,640,360,401,175,368,98,401,175,368,98,401,175,368,98,401,175,368,98,401,176,367,99,401,177,367,99,400,177,366,100,400,177,366,100
0,640,360,401,175,368,98,401,175,368,98,401,175,368,98,401,176,367,99,401,177,367,99,400,177,366,100,400,177,366,100,400,177,366,100
0,640,360,401,175,368,98,401,175,368,98,401,176,367,99,401,177,367,99,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100
0,640,360,401,175,368,98,401,176,367,99,401,177,367,99,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100
0,640,360,401,176,367,99,401,177,367,99,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100
0,640,360,401,177,367,99,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100
0,640,360,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100
0,640,360,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100
0,640,360,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100
0,640,360,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100
0,640,360,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,401,177,367,100
0,640,360,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,401,177,367,100,401,176,367,100
0,640,360,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,401,177,367,100,401,176,367,100,401,176,367,100
0,640,360,400,177,366,100,400,177,366,100,400,177,366,100,400,177,366,100,401,177,367,100,401,176,367,100,401,176,367,100,401,176,368,100
0,640,360,400,177,366,100,400,177,366,100,400,177,366,100,401,177,367,100,401,176,367,100,401,176,367,100,401,176,368,100,401,176,368,100
0,640,360,400,177,366,100,400,177,366,100,401,177,367,100,401,176,367,100,401,176,367,100,401,176,368,100,401,176,368,100,401,176,368,100
0,640,360,400,177,366,100,401,177,367,100,401,176,367,100,401,176,367,100,401,176,368,100,401,176,368,100,401,176,368,100,401,177,368,100
0,640,360,401,177,367,100,401,176,367,100,401,176,367,100,401,176,368,100,401,176,368,100,401,176,368,100,401,177,368,100,401,177,368,100
0,640,360,401,176,367,100,401,176,367,100,401,176,368,100,401,176,368,100,401,176,368,100,401,177,368,100,401,177,368,100,401,177,368,100
0,640,360,401,176,367,100,401,176,368,100,401,176,368,100,401,176,368,100,401,177,368,100,401,177,368,100,401,177,368,100,401,177,368,100
0,640,360,401,176,368,100,401,176,368,100,401,176,368,100,401,177,368,100,401,177,368,100,401,177,368,100,401,177,368,100,401,177,368,101
0,640,360,401,176,368,100,401,176,368,100,401,177,368,100,401,177,368,100,401,177,368,100,401,177,368,100,401,177,368,101,401,178,368,101
0,640,360,401,176,368,100,401,177,368,100,401,177,368,100,401,177,368,100,401,177,368,100,401,177,368,101,401,178,368,101,401,178,368,101
0,640,360,401,177,368,100,401,177,368,100,401,177,368,100,401,177,368,100,401,177,368,101,401,178,368,101,401,178,368,101,401,179,369,101
0,640,360,401,177,368,100,401,177,368,100,401,177,368,100,401,177,368,101,401,178,368,101,401,178,368,101,401,179,369,101,401,179,369,101
0,640,360,401,177,368,100,401,177,368,100,401,177,368,101,401,178,368,101,401,178,368,101,401,179,369,101,401,179,369,101,401,179,369,101
0,640,360,401,177,368,100,401,177,368,101,401,178,368,101,401,178,368,101,401,179,369,101,401,179,369,101,401,179,369,101,401,179,369,101
0,640,360,401,177,368,101,401,178,368,101,401,178,368,101,401,179,369,101,401,179,369,101,401,179,369,101,401,179,369,101,401,179,369,102
0,640,360,401,178,368,101,401,178,368,101,401,179,369,101,401,179,369,101,401,179,369,101,401,179,369,101,401,179,369,102,402,179,369,102
0,640,360,401,178,368,101,401,179,369,101,401,179,369,101,401,179,369,101,401,179,369,101,401,179,369,102,402,179,369,102,402,178,370,101
0,640,360,401,179,369,101,401,179,369,101,401,179,369,101,401,179,369,101,401,179,369,102,402,179,369,102,402,178,370,101,402,178,370,101
0,640,360,401,179,369,101,401,179,369,101,401,179,369,101,401,179,369,102,402,179,369,102,402,178,370,101,402,178,370,101,402,178,370,101
0,640,360,401,179,369,101,401,179,369,101,401,179,369,102,402,179,369,102,402,178,370,101,402,178,370,101,402,178,370,101,402,179,370,101
0,640,360,401,179,369,101,401,179,369,102,402,179,369,102,402,178,370,101,402,178,370,101,402,178,370,101,402,179,370,101,402,180,370,102
0,640,360,401,179,369,102,402,179,369,102,402,178,370,101,402,178,370,101,402,178,370,101,402,179,370,101,402,180,370,102,402,180,370,102
0,640,360,402,179,369,102,402,178,370,101,402,178,370,101,402,178,370,101,402,179,370,101,402,180,370,102,402,180,370,102,402,180,370,102
0,640,360,402,178,370,101,402,178,370,101,402,178,370,101,402,179,370,101,402,180,370,102,402,180,370,102,402,180,370,102,402,180,370,102
0,640,360,402,178,370,101,402,178,370,101,402,179,370,101,402,180,370,102,402,180,370,102,402,180,370,102,402,180,370,102,402,180,370,102
0,640,360,402,178,370,101,402,179,370,101,402,180,370,102,402,180,370,102,402,180,370,102,402,180,370,102,402,180,370,102,402,179,370,102
0,640,360,402,179,370,101,402,180,370,102,402,180,370,102,402,180,370,102,402,180,370,102,402,180,370,102,402,179,370,102,402,179,370,101
0,640,360,402,180,370,102,402,180,370,102,402,180,370,102,402,180,370,102,402,180,370,102,402,179,370,102,402,179,370,101,402,179,370,101
0,640,360,402,180,370,102,402,180,370,102,402,180,370,102,402,180,370,102,402,179,370,102,402,179,370,101,402,179,370,101,402,178,369,101
0,640,360,402,180,370,102,402,180,370,102,402,180,370,102,402,179,370,102,402,179,370,101,402,179,370,101,402,178,369,101,402,178,369,101
0,640,360,402,180,370,102,402,180,370,102,402,179,370,102,402,179,370,101,402,179,370,101,402,178,369,101,402,178,369,101,402,178,369,101
0,640,360,402,180,370,102,402,179,370,102,402,179,370,101,402,179,370,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,370,100
0,640,360,402,179,370,102,402,179,370,101,402,179,370,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,370,100,402,178,369,101
0,640,360,402,179,370,101,402,179,370,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,370,100,402,178,369,101,402,178,369,101
0,640,360,402,179,370,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,370,100,402,178,369,101,402,178,369,101,402,178,369,101
0,640,360,402,178,369,101,402,178,369,101,402,178,369,101,402,178,370,100,402,178,369,101,402,178,369,101,402,178,369,101,402,178,370,101
0,640,360,402,178,369,101,402,178,369,101,402,178,370,100,402,178,369,101,402,178,369,101,402,178,369,101,402,178,370,101,402,178,369,101
0,640,360,402,178,369,101,402,178,370,100,402,178,369,101,402,178,369,101,402,178,369,101,402,178,370,101,402,178,369,101,402,179,370,101
0,640,360,402,178,370,100,402,178,369,101,402,178,369,101,402,178,369,101,402,178,370,101,402,178,369,101,402,179,370,101,402,179,370,101
0,640,360,402,178,369,101,402,178,369,101,402,178,369,101,402,178,370,101,402,178,369,101,402,179,370,101,402,179,370,101,402,179,369,101
0,640,360,402,178,369,101,402,178,369,101,402,178,370,101,402,178,369,101,402,179,370,101,402,179,370,101,402,179,369,101,402,178,369,101
0,640,360,402,178,369,101,402,178,370,101,402,178,369,101,402,179,370,101,402,179,370,101,402,179,369,101,402,178,369,101,402,178,369,101
0,640,360,402,178,370,101,402,178,369,101,402,179,370,101,402,179,370,101,402,179,369,101,402,178,369,101,402,178,369,101,402,178,369,101
0,640,360,402,178,369,101,402,179,370,101,402,179,370,101,402,179,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101
0,640,360,402,179,370,101,402,179,370,101,402,179,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101
0,640,360,402,179,370,101,402,179,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101
0,640,360,402,179,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,401,178,369,101
0,640,360,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,401,178,369,101,402,178,370,101
0,640,360,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,401,178,369,101,402,178,370,101,402,178,370,101
0,640,360,402,178,369,101,402,178,369,101,402,178,369,101,402,178,369,101,401,178,369,101,402,178,370,101,402,178,370,101,402,179,370,101
0,640,360,402,178,369,101,402,178,369,101,402,178,369,101,401,178,369,101,402,178,370,101,402,178,370,101,402,179,370,101,402,179,370,101
0,640,360,402,178,369,101,402,178,369,101,401,178,369,101,402,178,370,101,402,178,370,101,402,179,370,101,402,179,370,101,402,179,370,101
0,640,360,402,178,369,101,401,178,369,101,402,178,370,101,402,178,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,179,370,101
0,640,360,401,178,369,101,402,178,370,101,402,178,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,179,370,101
0,640,360,402,178,370,101,402,178,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,178,369,101
0,640,360,402,178,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,178,369,101,402,178,370,101
0,640,360,402,179,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,178,369,101,402,178,370,101,402,178,370,101
0,640,360,402,179,370,101,402,179,370,101,402,179,370,101,402,179,370,101,402,178,369,101,402,178,370,101,402,178,370,101,403,179,370,101
0,640,360,402,179,370,101,402,179,370,101,402,179,370,101,402,178,369,101,402,178,370,101,402,178,370,101,403,179,370,101,403,179,370,101
0,640,360,402,179,370,101,402,179,370,101,402,178,369,101,402,178,370,101,402,178,370,101,403,179,370,101,403,179,370,101,403,180,370,102
0,640,360,402,179,370,101,402,178,369,101,402,178,370,101,402,178,370,101,403,179,370,101,403,179,370,101,403,180,370,102,403,180,370,102
0,640,360,402,178,369,101,402,178,370,101,402,178,370,101,403,179,370,101,403,179,370,101,403,180,370,102,403,180,370,102,403,180,370,102
0,640,360,402,178,370,101,402,178,370,101,403,179,370,101,403,179,370,101,403,180,370,102,403,180,370,102,403,180,370,102,403,180,370,103
0,640,360,402,178,370,101,403,179,370,101,403,179,370,101,403,180,370,102,403,180,370,102,403,180,370,102,403,180,370,103,402,180,369,103
0,640,360,403,179,370,101,403,179,370,101,403,180,370,102,403,180,370,102,403,180,370,102,403,180,370,103,402,180,369,103,402,180,369,103
0,640,360,403,179,370,101,403,180,370,102,403,180,370,102,403,180,370,102,403,180,370,103,402,180,369,103,402,180,369,103,402,180,369,103
0,640,360,403,180,370,102,403,180,370,102,403,180,370,102,403,180,370,103,402,180,369,103,402,180,369,103,402,180,369,103,402,180,368,103
0,640,360,403,180,370,102,403,180,370,102,403,180,370,103,402,180,369,103,402,180,369,103,402,180,369,103,402,180,368,103,402,180,368,103
0,640,360,403,180,370,102,403,180,370,103,402,180,369,103,402,180,369,103,402,180,369,103,402,180,368,103,402,180,368,103,401,180,367,103
0,640,360,403,180,370,103,402,180,369,103,402,180,369,103,402,180,369,103,402,180,368,103,402,180,368,103,401,180,367,103,401,180,367,103
0,640,360,402,180,369,103,402,180,369,103,402,180,369,103,402,180,368,103,402,180,368,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,402,180,369,103,402,180,369,103,402,180,368,103,402,180,368,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,402,180,369,103,402,180,368,103,402,180,368,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,402,180,368,103,402,180,368,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,402,180,368,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,181,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,181,367,103,401,181,367,104
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,181,367,103,401,181,367,104,401,181,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,180,367,103,401,181,367,103,401,181,367,104,401,181,367,103,401,181,367,103
0,640,360,401,180,367,103,401,180,367,103,401,180,367,103,401,181,367,103,401,181,367,104,401,181,367,103,401,181,367,103,402,181,367,103
0,640,360,401,180,367,103,401,180,367,103,401,181,367,103,401,181,367,104,401,181,367,103,401,181,367,103,402,181,367,103,402,181,368,103
0,640,360,401,180,367,103,401,181,367,103,401,181,367,104,401,181,367,103,401,181,367,103,402,181,367,103,402,181,368,103,402,181,368,103
