0,640,480,378,243,387,265,378,243,387,266,378,243,388,266,378,243,387,266,378,243,388,266,379,243,388,266,379,244,388,266,379,244,388,266
0,640,480,378,243,387,266,378,243,388,266,378,243,387,266,378,243,388,266,379,243,388,266,379,244,388,266,379,244,388,266,380,244,389,267
0,640,480,378,243,388,266,378,243,387,266,378,243,388,266,379,243,388,266,379,244,388,266,379,244,388,266,380,244,389,267,380,245,389,267
0,640,480,378,243,387,266,378,243,388,266,379,243,388,266,379,244,388,266,379,244,388,266,380,244,389,267,380,245,389,267,381,246,390,268
0,640,480,378,243,388,266,379,243,388,266,379,244,388,266,379,244,388,266,380,244,389,267,380,245,389,267,381,246,390,268,381,246,390,269
0,640,480,379,243,388,266,379,244,388,266,379,244,388,266,380,244,389,267,380,245,389,267,381,246,390,268,381,246,390,269,382,246,390,269
0,640,480,379,244,388,266,379,244,388,266,380,244,389,267,380,245,389,267,381,246,390,268,381,246,390,269,382,246,390,269,382,247,391,270
0,640,480,379,244,388,266,380,244,389,267,380,245,389,267,381,246,390,268,381,246,390,269,382,246,390,269,382,247,391,270,383,248,390,270
0,640,480,380,244,389,267,380,245,389,267,381,246,390,268,381,246,390,269,382,246,390,269,382,247,391,270,383,248,390,270,382,248,391,271
0,640,480,380,245,389,267,381,246,390,268,381,246,390,269,382,246,390,269,382,247,391,270,383,248,390,270,382,248,391,271,383,247,391,271
0,640,480,381,246,390,268,381,246,390,269,382,246,390,269,382,247,391,270,383,248,390,270,382,248,391,271,383,247,391,271,383,248,391,270
0,640,480,381,246,390,269,382,246,390,269,382,247,391,270,383,248,390,270,382,248,391,271,383,247,391,271,383,248,391,270,383,248,391,270
0,640,480,382,246,390,269,382,247,391,270,383,248,390,270,382,248,391,271,383,247,391,271,383,248,391,270,383,248,391,270,384,248,391,271
0,640,480,382,247,391,270,383,248,390,270,382,248,391,271,383,247,391,271,383,248,391,270,383,248,391,270,384,248,391,271,384,249,392,271
0,640,480,383,248,390,270,382,248,391,271,383,247,391,271,383,248,391,270,383,248,391,270,384,248,391,271,384,249,392,271,385,249,392,271
0,640,480,382,248,391,271,383,247,391,271,383,248,391,270,383,248,391,270,384,248,391,271,384,249,392,271,385,249,392,271,384,250,392,272
0,640,480,383,247,391,271,383,248,391,270,383,248,391,270,384,248,391,271,384,249,392,271,385,249,392,271,384,250,392,272,385,249,393,272
0,640,480,383,248,391,270,383,248,391,270,384,248,391,271,384,249,392,271,385,249,392,271,384,250,392,272,385,249,393,272,385,249,392,271
0,640,480,383,248,391,270,384,248,391,271,384,249,392,271,385,249,392,271,384,250,392,272,385,249,393,272,385,249,392,271,385,248,393,271
0,640,480,384,248,391,271,384,249,392,271,385,249,392,271,384,250,392,272,385,249,393,272,385,249,392,271,385,248,393,271,385,248,393,270
0,640,480,384,249,392,271,385,249,392,271,384,250,392,272,385,249,393,272,385,249,392,271,385,248,393,271,385,248,393,270,385,249,393,271
0,640,480,385,249,392,271,384,250,392,272,385,249,393,272,385,249,392,271,385,248,393,271,385,248,393,270,385,249,393,271,385,249,393,271
0,640,480,384,250,392,272,385,249,393,272,385,249,392,271,385,248,393,271,385,248,393,270,385,249,393,271,385,249,393,271,386,249,393,271
0,640,480,385,249,393,272,385,249,392,271,385,248,393,271,385,248,393,270,385,249,393,271,385,249,393,271,386,249,393,271,385,250,393,271
0,640,480,385,249,392,271,385,248,393,271,385,248,393,270,385,249,393,271,385,249,393,271,386,249,393,271,385,250,393,271,385,250,393,272
0,640,480,385,248,393,271,385,248,393,270,385,249,393,271,385,249,393,271,386,249,393,271,385,250,393,271,385,250,393,272,385,249,393,272
0,640,480,385,248,393,270,385,249,393,271,385,249,393,271,386,249,393,271,385,250,393,271,385,250,393,272,385,249,393,272,385,249,392,272
0,640,480,385,249,393,271,385,249,393,271,386,249,393,271,385,250,393,271,385,250,393,272,385,249,393,272,385,249,392,272,385,249,393,271
0,640,480,385,249,393,271,386,249,393,271,385,250,393,271,385,250,393,272,385,249,393,272,385,249,392,272,385,249,393,271,384,249,392,272
0,640,480,386,249,393,271,385,250,393,271,385,250,393,272,385,249,393,272,385,249,392,272,385,249,393,271,384,249,392,272,385,249,392,272
0,640,480,385,250,393,271,385,250,393,272,385,249,393,272,385,249,392,272,385,249,393,271,384,249,392,272,385,249,392,272,384,249,391,272
0,640,480,385,250,393,272,385,249,393,272,385,249,392,272,385,249,393,271,384,249,392,272,385,249,392,272,384,249,391,272,384,250,392,272
0,640,480,385,249,393,272,385,249,392,272,385,249,393,271,384,249,392,272,385,249,392,272,384,249,391,272,384,250,392,272,384,250,391,272
0,640,480,385,249,392,272,385,249,393,271,384,249,392,272,385,249,392,272,384,249,391,272,384,250,392,272,384,250,391,272,384,250,391,272
0,640,480,385,249,393,271,384,249,392,272,385,249,392,272,384,249,391,272,384,250,392,272,384,250,391,272,384,250,391,272,384,250,392,272
0,640,480,384,249,392,272,385,249,392,272,384,249,391,272,384,250,392,272,384,250,391,272,384,250,391,272,384,250,392,272,383,249,392,272
0,640,480,385,249,392,272,384,249,391,272,384,250,392,272,384,250,391,272,384,250,391,272,384,250,392,272,383,249,392,272,383,250,391,272
0,640,480,384,249,391,272,384,250,392,272,384,250,391,272,384,250,391,272,384,250,392,272,383,249,392,272,383,250,391,272,383,249,391,273
0,640,480,384,250,392,272,384,250,391,272,384,250,391,272,384,250,392,272,383,249,392,272,383,250,391,272,383,249,391,273,383,250,391,273
0,640,480,384,250,391,272,384,250,391,272,384,250,392,272,383,249,392,272,383,250,391,272,383,249,391,273,383,250,391,273,383,250,391,272
0,640,480,384,250,391,272,384,250,392,272,383,249,392,272,383,250,391,272,383,249,391,273,383,250,391,273,383,250,391,272,383,250,391,273
0,640,480,384,250,392,272,383,249,392,272,383,250,391,272,383,249,391,273,383,250,391,273,383,250,391,272,383,250,391,273,383,250,391,273
0,640,480,383,249,392,272,383,250,391,272,383,249,391,273,383,250,391,273,383,250,391,272,383,250,391,273,383,250,391,273,383,250,392,273
0,640,480,383,250,391,272,383,249,391,273,383,250,391,273,383,250,391,272,383,250,391,273,383,250,391,273,383,250,392,273,383,250,391,273
0,640,480,383,249,391,273,383,250,391,273,383,250,391,272,383,250,391,273,383,250,391,273,383,250,392,273,383,250,391,273,383,250,392,273
0,640,480,383,250,391,273,383,250,391,272,383,250,391,273,383,250,391,273,383,250,392,273,383,250,391,273,383,250,392,273,384,250,392,274
0,640,480,383,250,391,272,383,250,391,273,383,250,391,273,383,250,392,273,383,250,391,273,383,250,392,273,384,250,392,274,384,250,392,274
0,640,480,383,250,391,273,383,250,391,273,383,250,392,273,383,250,391,273,383,250,392,273,384,250,392,274,384,250,392,274,384,251,392,273
0,640,480,383,250,391,273,383,250,392,273,383,250,391,273,383,250,392,273,384,250,392,274,384,250,392,274,384,251,392,273,384,251,393,274
0,640,480,383,250,392,273,383,250,391,273,383,250,392,273,384,250,392,274,384,250,392,274,384,251,392,273,384,251,393,274,384,251,393,274
0,640,480,383,250,391,273,383,250,392,273,384,250,392,274,384,250,392,274,384,251,392,273,384,251,393,274,384,251,393,274,385,251,394,274
0,640,480,383,250,392,273,384,250,392,274,384,250,392,274,384,251,392,273,384,251,393,274,384,251,393,274,385,251,394,274,385,251,393,274
0,640,480,384,250,392,274,384,250,392,274,384,251,392,273,384,251,393,274,384,251,393,274,385,251,394,274,385,251,393,274,385,251,393,274
0,640,480,384,250,392,274,384,251,392,273,384,251,393,274,384,251,393,274,385,251,394,274,385,251,393,274,385,251,393,274,385,251,393,274
0,640,480,384,251,392,273,384,251,393,274,384,251,393,274,385,251,394,274,385,251,393,274,385,251,393,274,385,251,393,274,385,251,394,274
0,640,480,384,251,393,274,384,251,393,274,385,251,394,274,385,251,393,274,385,251,393,274,385,251,393,274,385,251,394,274,385,251,394,274
0,640,480,384,251,393,274,385,251,394,274,385,251,393,274,385,251,393,274,385,251,393,274,385,251,394,274,385,251,394,274,385,251,394,274
0,640,480,385,251,394,274,385,251,393,274,385,251,393,274,385,251,393,274,385,251,394,274,385,251,394,274,385,251,394,274,386,251,394,274
0,640,480,385,251,393,274,385,251,393,274,385,251,393,274,385,251,394,274,385,251,394,274,385,251,394,274,386,251,394,274,385,252,394,275
0,640,480,385,251,393,274,385,251,393,274,385,251,394,274,385,251,394,274,385,251,394,274,386,251,394,274,385,252,394,275,386,252,394,274
0,640,480,385,251,393,274,385,251,394,274,385,251,394,274,385,251,394,274,386,251,394,274,385,252,394,275,386,252,394,274,385,253,394,276
0,640,480,385,251,394,274,385,251,394,274,385,251,394,274,386,251,394,274,385,252,394,275,386,252,394,274,385,253,394,276,386,252,394,275
0,640,480,385,251,394,274,385,251,394,274,386,251,394,274,385,252,394,275,386,252,394,274,385,253,394,276,386,252,394,275,385,252,393,276
0,640,480,385,251,394,274,386,251,394,274,385,252,394,275,386,252,394,274,385,253,394,276,386,252,394,275,385,252,393,276,385,252,393,275
0,640,480,386,251,394,274,385,252,394,275,386,252,394,274,385,253,394,276,386,252,394,275,385,252,393,276,385,252,393,275,384,252,393,276
0,640,480,385,252,394,275,386,252,394,274,385,253,394,276,386,252,394,275,385,252,393,276,385,252,393,275,384,252,393,276,384,252,393,276
0,640,480,386,252,394,274,385,253,394,276,386,252,394,275,385,252,393,276,385,252,393,275,384,252,393,276,384,252,393,276,384,252,393,276
0,640,480,385,253,394,276,386,252,394,275,385,252,393,276,385,252,393,275,384,252,393,276,384,252,393,276,384,252,393,276,385,252,392,275
0,640,480,386,252,394,275,385,252,393,276,385,252,393,275,384,252,393,276,384,252,393,276,384,252,393,276,385,252,392,275,384,251,393,275
0,640,480,385,252,393,276,385,252,393,275,384,252,393,276,384,252,393,276,384,252,393,276,385,252,392,275,384,251,393,275,384,252,392,276
0,640,480,385,252,393,275,384,252,393,276,384,252,393,276,384,252,393,276,385,252,392,275,384,251,393,275,384,252,392,276,385,251,393,274
0,640,480,384,252,393,276,384,252,393,276,384,252,393,276,385,252,392,275,384,251,393,275,384,252,392,276,385,251,393,274,384,252,392,276
0,640,480,384,252,393,276,384,252,393,276,385,252,392,275,384,251,393,275,384,252,392,276,385,251,393,274,384,252,392,276,383,252,391,276
0,640,480,384,252,393,276,385,252,392,275,384,251,393,275,384,252,392,276,385,251,393,274,384,252,392,276,383,252,391,276,383,253,391,276
0,640,480,385,252,392,275,384,251,393,275,384,252,392,276,385,251,393,274,384,252,392,276,383,252,391,276,383,253,391,276,383,254,391,277
0,640,480,384,251,393,275,384,252,392,276,385,251,393,274,384,252,392,276,383,252,391,276,383,253,391,276,383,254,391,277,382,254,391,277
0,640,480,384,252,392,276,385,251,393,274,384,252,392,276,383,252,391,276,383,253,391,276,383,254,391,277,382,254,391,277,382,254,391,277
0,640,480,385,251,393,274,384,252,392,276,383,252,391,276,383,253,391,276,383,254,391,277,382,254,391,277,382,254,391,277,382,254,390,277
0,640,480,384,252,392,276,383,252,391,276,383,253,391,276,383,254,391,277,382,254,391,277,382,254,391,277,382,254,390,277,383,254,391,277
0,640,480,383,252,391,276,383,253,391,276,383,254,391,277,382,254,391,277,382,254,391,277,382,254,390,277,383,254,391,277,382,254,391,277
0,640,480,383,253,391,276,383,254,391,277,382,254,391,277,382,254,391,277,382,254,390,277,383,254,391,277,382,254,391,277,382,254,391,277
0,640,480,383,254,391,277,382,254,391,277,382,254,391,277,382,254,390,277,383,254,391,277,382,254,391,277,382,254,391,277,382,254,391,277
0,640,480,382,254,391,277,382,254,391,277,382,254,390,277,383,254,391,277,382,254,391,277,382,254,391,277,382,254,391,277,382,254,391,277
0,640,480,382,254,391,277,382,254,390,277,383,254,391,277,382,254,391,277,382,254,391,277,382,254,391,277,382,254,391,277,383,254,391,277
0,640,480,382,254,390,277,383,254,391,277,382,254,391,277,382,254,391,277,382,254,391,277,382,254,391,277,383,254,391,277,383,254,391,277
0,640,480,383,254,391,277,382,254,391,277,382,254,391,277,382,254,391,277,382,254,391,277,383,254,391,277,383,254,391,277,383,254,391,277
0,640,480,382,254,391,277,382,254,391,277,382,254,391,277,382,254,391,277,383,254,391,277,383,254,391,277,383,254,391,277,384,254,392,277
0,640,480,382,254,391,277,382,254,391,277,382,254,391,277,383,254,391,277,383,254,391,277,383,254,391,277,384,254,392,277,383,255,391,278
0,640,480,382,254,391,277,382,254,391,277,383,254,391,277,383,254,391,277,383,254,391,277,384,254,392,277,383,255,391,278,383,255,392,278
0,640,480,382,254,391,277,383,254,391,277,383,254,391,277,383,254,391,277,384,254,392,277,383,255,391,278,383,255,392,278,384,255,392,278
0,640,480,383,254,391,277,383,254,391,277,383,254,391,277,384,254,392,277,383,255,391,278,383,255,392,278,384,255,392,278,383,255,391,278
0,640,480,383,254,391,277,383,254,391,277,384,254,392,277,383,255,391,278,383,255,392,278,384,255,392,278,383,255,391,278,383,255,392,278
0,640,480,383,254,391,277,384,254,392,277,383,255,391,278,383,255,392,278,384,255,392,278,383,255,391,278,383,255,392,278,383,255,392,278
0,640,480,384,254,392,277,383,255,391,278,383,255,392,278,384,255,392,278,383,255,391,278,383,255,392,278,383,255,392,278,383,256,392,279
0,640,480,383,255,391,278,383,255,392,278,384,255,392,278,383,255,391,278,383,255,392,278,383,255,392,278,383,256,392,279,383,255,392,278
0,640,480,383,255,392,278,384,255,392,278,383,255,391,278,383,255,392,278,383,255,392,278,383,256,392,279,383,255,392,278,384,255,392,278
0,640,480,384,255,392,278,383,255,391,278,383,255,392,278,383,255,392,278,383,256,392,279,383,255,392,278,384,255,392,278,384,255,392,278
0,640,480,383,255,391,278,383,255,392,278,383,255,392,278,383,256,392,279,383,255,392,278,384,255,392,278,384,255,392,278,384,255,392,278
0,640,480,383,255,392,278,383,255,392,278,383,256,392,279,383,255,392,278,384,255,392,278,384,255,392,278,384,255,392,278,385,256,392,279
0,640,480,383,255,392,278,383,256,392,279,383,255,392,278,384,255,392,278,384,255,392,278,384,255,392,278,385,256,392,279,385,256,393,278
0,640,480,383,256,392,279,383,255,392,278,384,255,392,278,384,255,392,278,384,255,392,278,385,256,392,279,385,256,393,278,385,256,393,279
0,640,480,383,255,392,278,384,255,392,278,384,255,392,278,384,255,392,278,385,256,392,279,385,256,393,278,385,256,393,279,385,256,393,278
0,640,480,384,255,392,278,384,255,392,278,384,255,392,278,385,256,392,279,385,256,393,278,385,256,393,279,385,256,393,278,386,256,394,279
0,640,480,384,255,392,278,384,255,392,278,385,256,392,279,385,256,393,278,385,256,393,279,385,256,393,278,386,256,394,279,386,256,393,279
0,640,480,384,255,392,278,385,256,392,279,385,256,393,278,385,256,393,279,385,256,393,278,386,256,394,279,386,256,393,279,386,255,394,278
0,640,480,385,256,392,279,385,256,393,278,385,256,393,279,385,256,393,278,386,256,394,279,386,256,393,279,386,255,394,278,387,257,394,279
0,640,480,385,256,393,278,385,256,393,279,385,256,393,278,386,256,394,279,386,256,393,279,386,255,394,278,387,257,394,279,386,256,394,279
0,640,480,385,256,393,279,385,256,393,278,386,256,394,279,386,256,393,279,386,255,394,278,387,257,394,279,386,256,394,279,386,257,394,280
0,640,480,385,256,393,278,386,256,394,279,386,256,393,279,386,255,394,278,387,257,394,279,386,256,394,279,386,257,394,280,386,257,394,280
0,640,480,386,256,394,279,386,256,393,279,386,255,394,278,387,257,394,279,386,256,394,279,386,257,394,280,386,257,394,280,386,257,394,280
0,640,480,386,256,393,279,386,255,394,278,387,257,394,279,386,256,394,279,386,257,394,280,386,257,394,280,386,257,394,280,386,258,394,281
0,640,480,386,255,394,278,387,257,394,279,386,256,394,279,386,257,394,280,386,257,394,280,386,257,394,280,386,258,394,281,385,258,393,281
0,640,480,387,257,394,279,386,256,394,279,386,257,394,280,386,257,394,280,386,257,394,280,386,258,394,281,385,258,393,281,385,258,393,281
0,640,480,386,256,394,279,386,257,394,280,386,257,394,280,386,257,394,280,386,258,394,281,385,258,393,281,385,258,393,281,385,258,393,281
0,640,480,386,257,394,280,386,257,394,280,386,257,394,280,386,258,394,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281
0,640,480,386,257,394,280,386,257,394,280,386,258,394,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281
0,640,480,386,257,394,280,386,258,394,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281
0,640,480,386,258,394,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281
0,640,480,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,394,281
0,640,480,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,394,281,386,258,394,281
0,640,480,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,394,281,386,258,394,281,385,258,394,281
0,640,480,385,258,393,281,385,258,393,281,385,258,393,281,385,258,393,281,385,258,394,281,386,258,394,281,385,258,394,281,386,257,394,281
0,640,480,385,258,393,281,385,258,393,281,385,258,393,281,385,258,394,281,386,258,394,281,385,258,394,281,386,257,394,281,386,258,394,281
0,640,480,385,258,393,281,385,258,393,281,385,258,394,281,386,258,394,281,385,258,394,281,386,257,394,281,386,258,394,281,386,258,394,281
0,640,480,385,258,393,281,385,258,394,281,386,258,394,281,385,258,394,281,386,257,394,281,386,258,394,281,386,258,394,281,386,258,394,281
0,640,480,385,258,394,281,386,258,394,281,385,258,394,281,386,257,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281
0,640,480,386,258,394,281,385,258,394,281,386,257,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281
0,640,480,385,258,394,281,386,257,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281
0,640,480,386,257,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281
0,640,480,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281
0,640,480,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281
0,640,480,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281
0,640,480,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281
0,640,480,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,395,281
0,640,480,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,395,281,386,259,394,281
0,640,480,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,395,281,386,259,394,281,386,259,394,281
0,640,480,386,258,394,281,386,258,394,281,386,258,394,281,386,258,394,281,386,258,395,281,386,259,394,281,386,259,394,281,386,259,394,281
0,640,480,386,258,394,281,386,258,394,281,386,258,394,281,386,258,395,281,386,259,394,281,386,259,394,281,386,259,394,281,386,258,394,281
0,640,480,386,258,394,281,386,258,394,281,386,258,395,281,386,259,394,281,386,259,394,281,386,259,394,281,386,258,394,281,387,259,395,282
0,640,480,386,258,394,281,386,258,395,281,386,259,394,281,386,259,394,281,386,259,394,281,386,258,394,281,387,259,395,282,386,258,394,281
0,640,480,386,258,395,281,386,259,394,281,386,259,394,281,386,259,394,281,386,258,394,281,387,259,395,282,386,258,394,281,386,259,394,281
0,640,480,386,259,394,281,386,259,394,281,386,259,394,281,386,258,394,281,387,259,395,282,386,258,394,281,386,259,394,281,386,259,394,281
0,640,480,386,259,394,281,386,259,394,281,386,258,394,281,387,259,395,282,386,258,394,281,386,259,394,281,386,259,394,281,386,260,394,282
0,640,480,386,259,394,281,386,258,394,281,387,259,395,282,386,258,394,281,386,259,394,281,386,259,394,281,386,260,394,282,386,258,395,282
0,640,480,386,258,394,281,387,259,395,282,386,258,394,281,386,259,394,281,386,259,394,281,386,260,394,282,386,258,395,282,387,260,394,281
0,640,480,387,259,395,282,386,258,394,281,386,259,394,281,386,259,394,281,386,260,394,282,386,258,395,282,387,260,394,281,386,259,394,281
0,640,480,386,258,394,281,386,259,394,281,386,259,394,281,386,260,394,282,386,258,395,282,387,260,394,281,386,259,394,281,387,259,395,282
0,640,480,386,259,394,281,386,259,394,281,386,260,394,282,386,258,395,282,387,260,394,281,386,259,394,281,387,259,395,282,387,259,395,282
0,640,480,386,259,394,281,386,260,394,282,386,258,395,282,387,260,394,281,386,259,394,281,387,259,395,282,387,259,395,282,387,259,395,281
0,640,480,386,260,394,282,386,258,395,282,387,260,394,281,386,259,394,281,387,259,395,282,387,259,395,282,387,259,395,281,387,259,394,281
0,640,480,386,258,395,282,387,260,394,281,386,259,394,281,387,259,395,282,387,259,395,282,387,259,395,281,387,259,394,281,387,259,394,282
0,640,480,387,260,394,281,386,259,394,281,387,259,395,282,387,259,395,282,387,259,395,281,387,259,394,281,387,259,394,282,387,260,395,282
0,640,480,386,259,394,281,387,259,395,282,387,259,395,282,387,259,395,281,387,259,394,281,387,259,394,282,387,260,395,282,386,259,395,282
0,640,480,387,259,395,282,387,259,395,282,387,259,395,281,387,259,394,281,387,259,394,282,387,260,395,282,386,259,395,282,387,260,395,282
0,640,480,387,259,395,282,387,259,395,281,387,259,394,281,387,259,394,282,387,260,395,282,386,259,395,282,387,260,395,282,386,259,394,281
0,640,480,387,259,395,281,387,259,394,281,387,259,394,282,387,260,395,282,386,259,395,282,387,260,395,282,386,259,394,281,386,259,393,282
0,640,480,387,259,394,281,387,259,394,282,387,260,395,282,386,259,395,282,387,260,395,282,386,259,394,281,386,259,393,282,386,260,394,282
0,640,480,387,259,394,282,387,260,395,282,386,259,395,282,387,260,395,282,386,259,394,281,386,259,393,282,386,260,394,282,385,259,393,282
0,640,480,387,260,395,282,386,259,395,282,387,260,395,282,386,259,394,281,386,259,393,282,386,260,394,282,385,259,393,282,385,259,394,282
0,640,480,386,259,395,282,387,260,395,282,386,259,394,281,386,259,393,282,386,260,394,282,385,259,393,282,385,259,394,282,385,260,393,282
0,640,480,387,260,395,282,386,259,394,281,386,259,393,282,386,260,394,282,385,259,393,282,385,259,394,282,385,260,393,282,385,259,393,282
0,640,480,386,259,394,281,386,259,393,282,386,260,394,282,385,259,393,282,385,259,394,282,385,260,393,282,385,259,393,282,385,259,393,281
0,640,480,386,259,393,282,386,260,394,282,385,259,393,282,385,259,394,282,385,260,393,282,385,259,393,282,385,259,393,281,385,259,393,281
0,640,480,386,260,394,282,385,259,393,282,385,259,394,282,385,260,393,282,385,259,393,282,385,259,393,281,385,259,393,281,385,260,394,282
0,640,480,385,259,393,282,385,259,394,282,385,260,393,282,385,259,393,282,385,259,393,281,385,259,393,281,385,260,394,282,385,259,393,282
0,640,480,385,259,394,282,385,260,393,282,385,259,393,282,385,259,393,281,385,259,393,281,385,260,394,282,385,259,393,282,385,260,393,283
