0,640,360,339,152,339,151,339,152,338,152,339,152,338,154,338,151,338,151,338,151,339,150,339,150,337,150,338,149,338,149,338,150,339,150
0,640,360,339,151,339,152,338,152,339,152,338,154,338,151,338,151,338,151,339,150,339,150,337,150,338,149,338,149,338,150,339,150,339,148
0,640,360,339,152,338,152,339,152,338,154,338,151,338,151,338,151,339,150,339,150,337,150,338,149,338,149,338,150,339,150,339,148,338,150
0,640,360,338,152,339,152,338,154,338,151,338,151,338,151,339,150,339,150,337,150,338,149,338,149,338,150,339,150,339,148,338,150,339,150
0,640,360,339,152,338,154,338,151,338,151,338,151,339,150,339,150,337,150,338,149,338,149,338,150,339,150,339,148,338,150,339,150,339,148
0,640,360,338,154,338,151,338,151,338,151,339,150,339,150,337,150,338,149,338,149,338,150,339,150,339,148,338,150,339,150,339,148,339,148
0,640,360,338,151,338,151,338,151,339,150,339,150,337,150,338,149,338,149,338,150,339,150,339,148,338,150,339,150,339,148,339,148,339,148
0,640,360,338,151,338,151,339,150,339,150,337,150,338,149,338,149,338,150,339,150,339,148,338,150,339,150,339,148,339,148,339,148,338,147
0,640,360,338,151,339,150,339,150,337,150,338,149,338,149,338,150,339,150,339,148,338,150,339,150,339,148,339,148,339,148,338,147,338,148
0,640,360,339,150,339,150,337,150,338,149,338,149,338,150,339,150,339,148,338,150,339,150,339,148,339,148,339,148,338,147,338,148,337,147
0,640,360,339,150,337,150,338,149,338,149,338,150,339,150,339,148,338,150,339,150,339,148,339,148,339,148,338,147,338,148,337,147,338,146
0,640,360,337,150,338,149,338,149,338,150,339,150,339,148,338,150,339,150,339,148,339,148,339,148,338,147,338,148,337,147,338,146,337,146
0,640,360,338,149,338,149,338,150,339,150,339,148,338,150,339,150,339,148,339,148,339,148,338,147,338,148,337,147,338,146,337,146,337,146
0,640,360,338,149,338,150,339,150,339,148,338,150,339,150,339,148,339,148,339,148,338,147,338,148,337,147,338,146,337,146,337,146,337,147
0,640,360,338,150,339,150,339,148,338,150,339,150,339,148,339,148,339,148,338,147,338,148,337,147,338,146,337,146,337,146,337,147,337,145
0,640,360,339,150,339,148,338,150,339,150,339,148,339,148,339,148,338,147,338,148,337,147,338,146,337,146,337,146,337,147,337,145,337,144
0,640,360,339,148,338,150,339,150,339,148,339,148,339,148,338,147,338,148,337,147,338,146,337,146,337,146,337,147,337,145,337,144,336,144
0,640,360,338,150,339,150,339,148,339,148,339,148,338,147,338,148,337,147,338,146,337,146,337,146,337,147,337,145,337,144,336,144,336,144
0,640,360,339,150,339,148,339,148,339,148,338,147,338,148,337,147,338,146,337,146,337,146,337,147,337,145,337,144,336,144,336,144,336,145
0,640,360,339,148,339,148,339,148,338,147,338,148,337,147,338,146,337,146,337,146,337,147,337,145,337,144,336,144,336,144,336,145,336,144
0,640,360,339,148,339,148,338,147,338,148,337,147,338,146,337,146,337,146,337,147,337,145,337,144,336,144,336,144,336,145,336,144,337,143
0,640,360,339,148,338,147,338,148,337,147,338,146,337,146,337,146,337,147,337,145,337,144,336,144,336,144,336,145,336,144,337,143,336,142
0,640,360,338,147,338,148,337,147,338,146,337,146,337,146,337,147,337,145,337,144,336,144,336,144,336,145,336,144,337,143,336,142,336,142
0,640,360,338,148,337,147,338,146,337,146,337,146,337,147,337,145,337,144,336,144,336,144,336,145,336,144,337,143,336,142,336,142,336,142
0,640,360,337,147,338,146,337,146,337,146,337,147,337,145,337,144,336,144,336,144,336,145,336,144,337,143,336,142,336,142,336,142,337,143
0,640,360,338,146,337,146,337,146,337,147,337,145,337,144,336,144,336,144,336,145,336,144,337,143,336,142,336,142,336,142,337,143,336,141
0,640,360,337,146,337,146,337,147,337,145,337,144,336,144,336,144,336,145,336,144,337,143,336,142,336,142,336,142,337,143,336,141,337,143
0,640,360,337,146,337,147,337,145,337,144,336,144,336,144,336,145,336,144,337,143,336,142,336,142,336,142,337,143,336,141,337,143,338,142
0,640,360,337,147,337,145,337,144,336,144,336,144,336,145,336,144,337,143,336,142,336,142,336,142,337,143,336,141,337,143,338,142,337,141
0,640,360,337,145,337,144,336,144,336,144,336,145,336,144,337,143,336,142,336,142,336,142,337,143,336,141,337,143,338,142,337,141,337,141
0,640,360,337,144,336,144,336,144,336,145,336,144,337,143,336,142,336,142,336,142,337,143,336,141,337,143,338,142,337,141,337,141,338,140
0,640,360,336,144,336,144,336,145,336,144,337,143,336,142,336,142,336,142,337,143,336,141,337,143,338,142,337,141,337,141,338,140,337,140
0,640,360,336,144,336,145,336,144,337,143,336,142,336,142,336,142,337,143,336,141,337,143,338,142,337,141,337,141,338,140,337,140,337,141
0,640,360,336,145,336,144,337,143,336,142,336,142,336,142,337,143,336,141,337,143,338,142,337,141,337,141,338,140,337,140,337,141,337,139
0,640,360,336,144,337,143,336,142,336,142,336,142,337,143,336,141,337,143,338,142,337,141,337,141,338,140,337,140,337,141,337,139,338,141
0,640,360,337,143,336,142,336,142,336,142,337,143,336,141,337,143,338,142,337,141,337,141,338,140,337,140,337,141,337,139,338,141,337,139
0,640,360,336,142,336,142,336,142,337,143,336,141,337,143,338,142,337,141,337,141,338,140,337,140,337,141,337,139,338,141,337,139,337,140
0,640,360,336,142,336,142,337,143,336,141,337,143,338,142,337,141,337,141,338,140,337,140,337,141,337,139,338,141,337,139,337,140,337,139
0,640,360,336,142,337,143,336,141,337,143,338,142,337,141,337,141,338,140,337,140,337,141,337,139,338,141,337,139,337,140,337,139,337,140
0,640,360,337,143,336,141,337,143,338,142,337,141,337,141,338,140,337,140,337,141,337,139,338,141,337,139,337,140,337,139,337,140,338,139
0,640,360,336,141,337,143,338,142,337,141,337,141,338,140,337,140,337,141,337,139,338,141,337,139,337,140,337,139,337,140,338,139,337,140
0,640,360,337,143,338,142,337,141,337,141,338,140,337,140,337,141,337,139,338,141,337,139,337,140,337,139,337,140,338,139,337,140,337,138
0,640,360,338,142,337,141,337,141,338,140,337,140,337,141,337,139,338,141,337,139,337,140,337,139,337,140,338,139,337,140,337,138,337,138
0,640,360,337,141,337,141,338,140,337,140,337,141,337,139,338,141,337,139,337,140,337,139,337,140,338,139,337,140,337,138,337,138,337,138
0,640,360,337,141,338,140,337,140,337,141,337,139,338,141,337,139,337,140,337,139,337,140,338,139,337,140,337,138,337,138,337,138,337,138
0,640,360,338,140,337,140,337,141,337,139,338,141,337,139,337,140,337,139,337,140,338,139,337,140,337,138,337,138,337,138,337,138,337,137
0,640,360,337,140,337,141,337,139,338,141,337,139,337,140,337,139,337,140,338,139,337,140,337,138,337,138,337,138,337,138,337,137,337,137
0,640,360,337,141,337,139,338,141,337,139,337,140,337,139,337,140,338,139,337,140,337,138,337,138,337,138,337,138,337,137,337,137,338,137
0,640,360,337,139,338,141,337,139,337,140,337,139,337,140,338,139,337,140,337,138,337,138,337,138,337,138,337,137,337,137,338,137,337,137
0,640,360,338,141,337,139,337,140,337,139,337,140,338,139,337,140,337,138,337,138,337,138,337,138,337,137,337,137,338,137,337,137,337,137
0,640,360,337,139,337,140,337,139,337,140,338,139,337,140,337,138,337,138,337,138,337,138,337,137,337,137,338,137,337,137,337,137,337,137
0,640,360,337,140,337,139,337,140,338,139,337,140,337,138,337,138,337,138,337,138,337,137,337,137,338,137,337,137,337,137,337,137,337,136
0,640,360,337,139,337,140,338,139,337,140,337,138,337,138,337,138,337,138,337,137,337,137,338,137,337,137,337,137,337,137,337,136,337,136
0,640,360,337,140,338,139,337,140,337,138,337,138,337,138,337,138,337,137,337,137,338,137,337,137,337,137,337,137,337,136,337,136,337,135
0,640,360,338,139,337,140,337,138,337,138,337,138,337,138,337,137,337,137,338,137,337,137,337,137,337,137,337,136,337,136,337,135,337,135
0,640,360,337,140,337,138,337,138,337,138,337,138,337,137,337,137,338,137,337,137,337,137,337,137,337,136,337,136,337,135,337,135,337,134
0,640,360,337,138,337,138,337,138,337,138,337,137,337,137,338,137,337,137,337,137,337,137,337,136,337,136,337,135,337,135,337,134,337,134
0,640,360,337,138,337,138,337,138,337,137,337,137,338,137,337,137,337,137,337,137,337,136,337,136,337,135,337,135,337,134,337,134,337,134
0,640,360,337,138,337,138,337,137,337,137,338,137,337,137,337,137,337,137,337,136,337,136,337,135,337,135,337,134,337,134,337,134,338,134
0,640,360,337,138,337,137,337,137,338,137,337,137,337,137,337,137,337,136,337,136,337,135,337,135,337,134,337,134,337,134,338,134,337,134
0,640,360,337,137,337,137,338,137,337,137,337,137,337,137,337,136,337,136,337,135,337,135,337,134,337,134,337,134,338,134,337,134,338,134
0,640,360,337,137,338,137,337,137,337,137,337,137,337,136,337,136,337,135,337,135,337,134,337,134,337,134,338,134,337,134,338,134,337,134
0,640,360,338,137,337,137,337,137,337,137,337,136,337,136,337,135,337,135,337,134,337,134,337,134,338,134,337,134,338,134,337,134,338,133
0,640,360,337,137,337,137,337,137,337,136,337,136,337,135,337,135,337,134,337,134,337,134,338,134,337,134,338,134,337,134,338,133,337,133
0,640,360,337,137,337,137,337,136,337,136,337,135,337,135,337,134,337,134,337,134,338,134,337,134,338,134,337,134,338,133,337,133,338,133
0,640,360,337,137,337,136,337,136,337,135,337,135,337,134,337,134,337,134,338,134,337,134,338,134,337,134,338,133,337,133,338,133,337,131
0,640,360,337,136,337,136,337,135,337,135,337,134,337,134,337,134,338,134,337,134,338,134,337,134,338,133,337,133,338,133,337,131,338,131
0,640,360,337,136,337,135,337,135,337,134,337,134,337,134,338,134,337,134,338,134,337,134,338,133,337,133,338,133,337,131,338,131,337,131
0,640,360,337,135,337,135,337,134,337,134,337,134,338,134,337,134,338,134,337,134,338,133,337,133,338,133,337,131,338,131,337,131,338,129
0,640,360,337,135,337,134,337,134,337,134,338,134,337,134,338,134,337,134,338,133,337,133,338,133,337,131,338,131,337,131,338,129,337,129
0,640,360,337,134,337,134,337,134,338,134,337,134,338,134,337,134,338,133,337,133,338,133,337,131,338,131,337,131,338,129,337,129,336,129
0,640,360,337,134,337,134,338,134,337,134,338,134,337,134,338,133,337,133,338,133,337,131,338,131,337,131,338,129,337,129,336,129,336,130
0,640,360,337,134,338,134,337,134,338,134,337,134,338,133,337,133,338,133,337,131,338,131,337,131,338,129,337,129,336,129,336,130,337,130
0,640,360,338,134,337,134,338,134,337,134,338,133,337,133,338,133,337,131,338,131,337,131,338,129,337,129,336,129,336,130,337,130,336,130
0,640,360,337,134,338,134,337,134,338,133,337,133,338,133,337,131,338,131,337,131,338,129,337,129,336,129,336,130,337,130,336,130,337,130
0,640,360,338,134,337,134,338,133,337,133,338,133,337,131,338,131,337,131,338,129,337,129,336,129,336,130,337,130,336,130,337,130,338,131
0,640,360,337,134,338,133,337,133,338,133,337,131,338,131,337,131,338,129,337,129,336,129,336,130,337,130,336,130,337,130,338,131,337,129
0,640,360,338,133,337,133,338,133,337,131,338,131,337,131,338,129,337,129,336,129,336,130,337,130,336,130,337,130,338,131,337,129,336,129
0,640,360,337,133,338,133,337,131,338,131,337,131,338,129,337,129,336,129,336,130,337,130,336,130,337,130,338,131,337,129,336,129,336,130
0,640,360,338,133,337,131,338,131,337,131,338,129,337,129,336,129,336,130,337,130,336,130,337,130,338,131,337,129,336,129,336,130,336,129
0,640,360,337,131,338,131,337,131,338,129,337,129,336,129,336,130,337,130,336,130,337,130,338,131,337,129,336,129,336,130,336,129,336,130
0,640,360,338,131,337,131,338,129,337,129,336,129,336,130,337,130,336,130,337,130,338,131,337,129,336,129,336,130,336,129,336,130,336,129
0,640,360,337,131,338,129,337,129,336,129,336,130,337,130,336,130,337,130,338,131,337,129,336,129,336,130,336,129,336,130,336,129,337,130
0,640,360,338,129,337,129,336,129,336,130,337,130,336,130,337,130,338,131,337,129,336,129,336,130,336,129,336,130,336,129,337,130,336,129
0,640,360,337,129,336,129,336,130,337,130,336,130,337,130,338,131,337,129,336,129,336,130,336,129,336,130,336,129,337,130,336,129,335,129
0,640,360,336,129,336,130,337,130,336,130,337,130,338,131,337,129,336,129,336,130,336,129,336,130,336,129,337,130,336,129,335,129,337,130
0,640,360,336,130,337,130,336,130,337,130,338,131,337,129,336,129,336,130,336,129,336,130,336,129,337,130,336,129,335,129,337,130,335,129
0,640,360,337,130,336,130,337,130,338,131,337,129,336,129,336,130,336,129,336,130,336,129,337,130,336,129,335,129,337,130,335,129,337,131
0,640,360,336,130,337,130,338,131,337,129,336,129,336,130,336,129,336,130,336,129,337,130,336,129,335,129,337,130,335,129,337,131,337,130
0,640,360,337,130,338,131,337,129,336,129,336,130,336,129,336,130,336,129,337,130,336,129,335,129,337,130,335,129,337,131,337,130,337,130
0,640,360,338,131,337,129,336,129,336,130,336,129,336,130,336,129,337,130,336,129,335,129,337,130,335,129,337,131,337,130,337,130,338,129
0,640,360,337,129,336,129,336,130,336,129,336,130,336,129,337,130,336,129,335,129,337,130,335,129,337,131,337,130,337,130,338,129,338,129
0,640,360,336,129,336,130,336,129,336,130,336,129,337,130,336,129,335,129,337,130,335,129,337,131,337,130,337,130,338,129,338,129,337,128
0,640,360,336,130,336,129,336,130,336,129,337,130,336,129,335,129,337,130,335,129,337,131,337,130,337,130,338,129,338,129,337,128,337,128
0,640,360,336,129,336,130,336,129,337,130,336,129,335,129,337,130,335,129,337,131,337,130,337,130,338,129,338,129,337,128,337,128,337,127
0,640,360,336,130,336,129,337,130,336,129,335,129,337,130,335,129,337,131,337,130,337,130,338,129,338,129,337,128,337,128,337,127,337,127
0,640,360,336,129,337,130,336,129,335,129,337,130,335,129,337,131,337,130,337,130,338,129,338,129,337,128,337,128,337,127,337,127,337,126
0,640,360,337,130,336,129,335,129,337,130,335,129,337,131,337,130,337,130,338,129,338,129,337,128,337,128,337,127,337,127,337,126,337,128
0,640,360,336,129,335,129,337,130,335,129,337,131,337,130,337,130,338,129,338,129,337,128,337,128,337,127,337,127,337,126,337,128,338,126
0,640,360,335,129,337,130,335,129,337,131,337,130,337,130,338,129,338,129,337,128,337,128,337,127,337,127,337,126,337,128,338,126,337,127
0,640,360,337,130,335,129,337,131,337,130,337,130,338,129,338,129,337,128,337,128,337,127,337,127,337,126,337,128,338,126,337,127,337,127
0,640,360,335,129,337,131,337,130,337,130,338,129,338,129,337,128,337,128,337,127,337,127,337,126,337,128,338,126,337,127,337,127,335,125
0,640,360,337,131,337,130,337,130,338,129,338,129,337,128,337,128,337,127,337,127,337,126,337,128,338,126,337,127,337,127,335,125,336,125
0,640,360,337,130,337,130,338,129,338,129,337,128,337,128,337,127,337,127,337,126,337,128,338,126,337,127,337,127,335,125,336,125,335,125
0,640,360,337,130,338,129,338,129,337,128,337,128,337,127,337,127,337,126,337,128,338,126,337,127,337,127,335,125,336,125,335,125,335,125
0,640,360,338,129,338,129,337,128,337,128,337,127,337,127,337,126,337,128,338,126,337,127,337,127,335,125,336,125,335,125,335,125,335,125
0,640,360,338,129,337,128,337,128,337,127,337,127,337,126,337,128,338,126,337,127,337,127,335,125,336,125,335,125,335,125,335,125,335,126
0,640,360,337,128,337,128,337,127,337,127,337,126,337,128,338,126,337,127,337,127,335,125,336,125,335,125,335,125,335,125,335,126,336,126
0,640,360,337,128,337,127,337,127,337,126,337,128,338,126,337,127,337,127,335,125,336,125,335,125,335,125,335,125,335,126,336,126,335,126
0,640,360,337,127,337,127,337,126,337,128,338,126,337,127,337,127,335,125,336,125,335,125,335,125,335,125,335,126,336,126,335,126,336,127
0,640,360,337,127,337,126,337,128,338,126,337,127,337,127,335,125,336,125,335,125,335,125,335,125,335,126,336,126,335,126,336,127,336,127
0,640,360,337,126,337,128,338,126,337,127,337,127,335,125,336,125,335,125,335,125,335,125,335,126,336,126,335,126,336,127,336,127,337,127
0,640,360,337,128,338,126,337,127,337,127,335,125,336,125,335,125,335,125,335,125,335,126,336,126,335,126,336,127,336,127,337,127,338,126
0,640,360,338,126,337,127,337,127,335,125,336,125,335,125,335,125,335,125,335,126,336,126,335,126,336,127,336,127,337,127,338,126,336,126
0,640,360,337,127,337,127,335,125,336,125,335,125,335,125,335,125,335,126,336,126,335,126,336,127,336,127,337,127,338,126,336,126,336,127
0,640,360,337,127,335,125,336,125,335,125,335,125,335,125,335,126,336,126,335,126,336,127,336,127,337,127,338,126,336,126,336,127,336,126
0,640,360,335,125,336,125,335,125,335,125,335,125,335,126,336,126,335,126,336,127,336,127,337,127,338,126,336,126,336,127,336,126,335,126
0,640,360,336,125,335,125,335,125,335,125,335,126,336,126,335,126,336,127,336,127,337,127,338,126,336,126,336,127,336,126,335,126,335,127
0,640,360,335,125,335,125,335,125,335,126,336,126,335,126,336,127,336,127,337,127,338,126,336,126,336,127,336,126,335,126,335,127,335,126
0,640,360,335,125,335,125,335,126,336,126,335,126,336,127,336,127,337,127,338,126,336,126,336,127,336,126,335,126,335,127,335,126,336,127
0,640,360,335,125,335,126,336,126,335,126,336,127,336,127,337,127,338,126,336,126,336,127,336,126,335,126,335,127,335,126,336,127,336,126
0,640,360,335,126,336,126,335,126,336,127,336,127,337,127,338,126,336,126,336,127,336,126,335,126,335,127,335,126,336,127,336,126,335,127
0,640,360,336,126,335,126,336,127,336,127,337,127,338,126,336,126,336,127,336,126,335,126,335,127,335,126,336,127,336,126,335,127,336,127
0,640,360,335,126,336,127,336,127,337,127,338,126,336,126,336,127,336,126,335,126,335,127,335,126,336,127,336,126,335,127,336,127,336,126
0,640,360,336,127,336,127,337,127,338,126,336,126,336,127,336,126,335,126,335,127,335,126,336,127,336,126,335,127,336,127,336,126,335,127
0,640,360,336,127,337,127,338,126,336,126,336,127,336,126,335,126,335,127,335,126,336,127,336,126,335,127,336,127,336,126,335,127,336,127
0,640,360,337,127,338,126,336,126,336,127,336,126,335,126,335,127,335,126,336,127,336,126,335,127,336,127,336,126,335,127,336,127,335,125
0,640,360,338,126,336,126,336,127,336,126,335,126,335,127,335,126,336,127,336,126,335,127,336,127,336,126,335,127,336,127,335,125,334,126
0,640,360,336,126,336,127,336,126,335,126,335,127,335,126,336,127,336,126,335,127,336,127,336,126,335,127,336,127,335,125,334,126,335,126
0,640,360,336,127,336,126,335,126,335,127,335,126,336,127,336,126,335,127,336,127,336,126,335,127,336,127,335,125,334,126,335,126,334,126
0,640,360,336,126,335,126,335,127,335,126,336,127,336,126,335,127,336,127,336,126,335,127,336,127,335,125,334,126,335,126,334,126,334,126
0,640,360,335,126,335,127,335,126,336,127,336,126,335,127,336,127,336,126,335,127,336,127,335,125,334,126,335,126,334,126,334,126,334,127
0,640,360,335,127,335,126,336,127,336,126,335,127,336,127,336,126,335,127,336,127,335,125,334,126,335,126,334,126,334,126,334,127,334,127
0,640,360,335,126,336,127,336,126,335,127,336,127,336,126,335,127,336,127,335,125,334,126,335,126,334,126,334,126,334,127,334,127,334,127
0,640,360,336,127,336,126,335,127,336,127,336,126,335,127,336,127,335,125,334,126,335,126,334,126,334,126,334,127,334,127,334,127,333,127
0,640,360,336,126,335,127,336,127,336,126,335,127,336,127,335,125,334,126,335,126,334,126,334,126,334,127,334,127,334,127,333,127,334,128
0,640,360,335,127,336,127,336,126,335,127,336,127,335,125,334,126,335,126,334,126,334,126,334,127,334,127,334,127,333,127,334,128,333,127
0,640,360,336,127,336,126,335,127,336,127,335,125,334,126,335,126,334,126,334,126,334,127,334,127,334,127,333,127,334,128,333,127,332,128
0,640,360,336,126,335,127,336,127,335,125,334,126,335,126,334,126,334,126,334,127,334,127,334,127,333,127,334,128,333,127,332,128,332,127
0,640,360,335,127,336,127,335,125,334,126,335,126,334,126,334,126,334,127,334,127,334,127,333,127,334,128,333,127,332,128,332,127,332,127
0,640,360,336,127,335,125,334,126,335,126,334,126,334,126,334,127,334,127,334,127,333,127,334,128,333,127,332,128,332,127,332,127,331,128
0,640,360,335,125,334,126,335,126,334,126,334,126,334,127,334,127,334,127,333,127,334,128,333,127,332,128,332,127,332,127,331,128,331,128
0,640,360,334,126,335,126,334,126,334,126,334,127,334,127,334,127,333,127,334,128,333,127,332,128,332,127,332,127,331,128,331,128,331,128
0,640,360,335,126,334,126,334,126,334,127,334,127,334,127,333,127,334,128,333,127,332,128,332,127,332,127,331,128,331,128,331,128,331,128
0,640,360,334,126,334,126,334,127,334,127,334,127,333,127,334,128,333,127,332,128,332,127,332,127,331,128,331,128,331,128,331,128,332,128
0,640,360,334,126,334,127,334,127,334,127,333,127,334,128,333,127,332,128,332,127,332,127,331,128,331,128,331,128,331,128,332,128,331,128
0,640,360,334,127,334,127,334,127,333,127,334,128,333,127,332,128,332,127,332,127,331,128,331,128,331,128,331,128,332,128,331,128,331,128
0,640,360,334,127,334,127,333,127,334,128,333,127,332,128,332,127,332,127,331,128,331,128,331,128,331,128,332,128,331,128,331,128,331,128
0,640,360,334,127,333,127,334,128,333,127,332,128,332,127,332,127,331,128,331,128,331,128,331,128,332,128,331,128,331,128,331,128,330,128
0,640,360,333,127,334,128,333,127,332,128,332,127,332,127,331,128,331,128,331,128,331,128,332,128,331,128,331,128,331,128,330,128,331,128
0,640,360,334,128,333,127,332,128,332,127,332,127,331,128,331,128,331,128,331,128,332,128,331,128,331,128,331,128,330,128,331,128,331,128
0,640,360,333,127,332,128,332,127,332,127,331,128,331,128,331,128,331,128,332,128,331,128,331,128,331,128,330,128,331,128,331,128,331,129
0,640,360,332,128,332,127,332,127,331,128,331,128,331,128,331,128,332,128,331,128,331,128,331,128,330,128,331,128,331,128,331,129,330,129
0,640,360,332,127,332,127,331,128,331,128,331,128,331,128,332,128,331,128,331,128,331,128,330,128,331,128,331,128,331,129,330,129,330,129
0,640,360,332,127,331,128,331,128,331,128,331,128,332,128,331,128,331,128,331,128,330,128,331,128,331,128,331,129,330,129,330,129,330,130
0,640,360,331,128,331,128,331,128,331,128,332,128,331,128,331,128,331,128,330,128,331,128,331,128,331,129,330,129,330,129,330,130,330,129
0,640,360,331,128,331,128,331,128,332,128,331,128,331,128,331,128,330,128,331,128,331,128,331,129,330,129,330,129,330,130,330,129,330,129
0,640,360,331,128,331,128,332,128,331,128,331,128,331,128,330,128,331,128,331,128,331,129,330,129,330,129,330,130,330,129,330,129,330,130
0,640,360,331,128,332,128,331,128,331,128,331,128,330,128,331,128,331,128,331,129,330,129,330,129,330,130,330,129,330,129,330,130,330,130
0,640,360,332,128,331,128,331,128,331,128,330,128,331,128,331,128,331,129,330,129,330,129,330,130,330,129,330,129,330,130,330,130,329,130
0,640,360,331,128,331,128,331,128,330,128,331,128,331,128,331,129,330,129,330,129,330,130,330,129,330,129,330,130,330,130,329,130,329,130
0,640,360,331,128,331,128,330,128,331,128,331,128,331,129,330,129,330,129,330,130,330,129,330,129,330,130,330,130,329,130,329,130,330,130
0,640,360,331,128,330,128,331,128,331,128,331,129,330,129,330,129,330,130,330,129,330,129,330,130,330,130,329,130,329,130,330,130,329,131
0,640,360,330,128,331,128,331,128,331,129,330,129,330,129,330,130,330,129,330,129,330,130,330,130,329,130,329,130,330,130,329,131,330,131
0,640,360,331,128,331,128,331,129,330,129,330,129,330,130,330,129,330,129,330,130,330,130,329,130,329,130,330,130,329,131,330,131,330,131
0,640,360,331,128,331,129,330,129,330,129,330,130,330,129,330,129,330,130,330,130,329,130,329,130,330,130,329,131,330,131,330,131,330,131
0,640,360,331,129,330,129,330,129,330,130,330,129,330,129,330,130,330,130,329,130,329,130,330,130,329,131,330,131,330,131,330,131,330,131
0,640,360,330,129,330,129,330,130,330,129,330,129,330,130,330,130,329,130,329,130,330,130,329,131,330,131,330,131,330,131,330,131,330,131
0,640,360,330,129,330,130,330,129,330,129,330,130,330,130,329,130,329,130,330,130,329,131,330,131,330,131,330,131,330,131,330,131,330,131
0,640,360,330,130,330,129,330,129,330,130,330,130,329,130,329,130,330,130,329,131,330,131,330,131,330,131,330,131,330,131,330,131,330,131
0,640,360,330,129,330,129,330,130,330,130,329,130,329,130,330,130,329,131,330,131,330,131,330,131,330,131,330,131,330,131,330,131,330,132
0,640,360,330,129,330,130,330,130,329,130,329,130,330,130,329,131,330,131,330,131,330,131,330,131,330,131,330,131,330,131,330,132,330,132
0,640,360,330,130,330,130,329,130,329,130,330,130,329,131,330,131,330,131,330,131,330,131,330,131,330,131,330,131,330,132,330,132,331,131
0,640,360,330,130,329,130,329,130,330,130,329,131,330,131,330,131,330,131,330,131,330,131,330,131,330,131,330,132,330,132,331,131,332,131
